Entity,Code,Year,Population density
Tanzania,TZA,1996,34.935318
Tanzania,TZA,1997,35.649178
Tanzania,TZA,1998,36.60015
Tanzania,TZA,1999,37.59347
Tanzania,TZA,2000,38.677013
Tanzania,TZA,2001,39.73612
Tanzania,TZA,2002,40.77811
Tanzania,TZA,2003,41.871197
Tanzania,TZA,2004,43.02282
Tanzania,TZA,2005,44.2335
Tanzania,TZA,2006,45.489777
Tanzania,TZA,2007,46.777443
Tanzania,TZA,2008,48.059013
Tanzania,TZA,2009,49.25934
Tanzania,TZA,2010,50.52883
Tanzania,TZA,2011,51.96355
Tanzania,TZA,2012,53.48183
Tanzania,TZA,2013,55.118637
Tanzania,TZA,2014,56.842922
Tanzania,TZA,2015,58.727604
Tanzania,TZA,2016,60.76311
Tanzania,TZA,2017,62.82777
Tanzania,TZA,2018,64.84205
Tanzania,TZA,2019,66.80385
Tanzania,TZA,2020,68.83354
Tanzania,TZA,2021,70.93064
Tanzania,TZA,2022,73.05461
Tanzania,TZA,2023,75.20609
Tanzania,TZA,2024,77.399086
Tanzania,TZA,2025,79.6408
Tanzania,TZA,2026,81.91887
Tanzania,TZA,2027,84.22303
Tanzania,TZA,2028,86.555016
Tanzania,TZA,2029,88.92883
Tanzania,TZA,2030,91.34463
Tanzania,TZA,2031,93.79983
Tanzania,TZA,2032,96.28933
Tanzania,TZA,2033,98.80385
Tanzania,TZA,2034,101.36445
Tanzania,TZA,2035,103.96407
Tanzania,TZA,2036,106.59377
Tanzania,TZA,2037,109.25234
Tanzania,TZA,2038,111.93996
Tanzania,TZA,2039,114.661865
Tanzania,TZA,2040,117.40721
Tanzania,TZA,2041,120.17208
Tanzania,TZA,2042,122.96934
Tanzania,TZA,2043,125.800125
Tanzania,TZA,2044,128.6591
Tanzania,TZA,2045,131.54823
Tanzania,TZA,2046,134.4656
Tanzania,TZA,2047,137.4136
Tanzania,TZA,2048,140.383
Tanzania,TZA,2049,143.35217
Tanzania,TZA,2050,146.33217
Tanzania,TZA,2051,149.33438
Tanzania,TZA,2052,152.34511
Tanzania,TZA,2053,155.36633
Tanzania,TZA,2054,158.41187
Tanzania,TZA,2055,161.49173
Tanzania,TZA,2056,164.60127
Tanzania,TZA,2057,167.71759
Tanzania,TZA,2058,170.83026
Tanzania,TZA,2059,173.94691
Tanzania,TZA,2060,177.07219
Tanzania,TZA,2061,180.21448
Tanzania,TZA,2062,183.37512
Tanzania,TZA,2063,186.54343
Tanzania,TZA,2064,189.71227
Tanzania,TZA,2065,192.90509
Tanzania,TZA,2066,196.09091
Tanzania,TZA,2067,199.24693
Tanzania,TZA,2068,202.40257
Tanzania,TZA,2069,205.561
Tanzania,TZA,2070,208.72168
Tanzania,TZA,2071,211.87729
Tanzania,TZA,2072,215.02116
Tanzania,TZA,2073,218.16132
Tanzania,TZA,2074,221.30753
Tanzania,TZA,2075,224.44444
Tanzania,TZA,2076,227.57164
Tanzania,TZA,2077,230.68843
Tanzania,TZA,2078,233.78642
Tanzania,TZA,2079,236.87312
Tanzania,TZA,2080,239.93832
Tanzania,TZA,2081,242.97745
Tanzania,TZA,2082,245.99623
Tanzania,TZA,2083,248.99693
Tanzania,TZA,2084,251.9897
Tanzania,TZA,2085,254.9855
Tanzania,TZA,2086,257.97168
Tanzania,TZA,2087,260.9213
Tanzania,TZA,2088,263.8418
Tanzania,TZA,2089,266.73746
Tanzania,TZA,2090,269.5976
Tanzania,TZA,2091,272.43793
Tanzania,TZA,2092,275.2597
Tanzania,TZA,2093,278.0484
Tanzania,TZA,2094,280.7961
Tanzania,TZA,2095,283.5097
Tanzania,TZA,2096,286.2054
Tanzania,TZA,2097,288.88318
Tanzania,TZA,2098,291.5261
Tanzania,TZA,2099,294.134
Tanzania,TZA,2100,296.72012
Thailand,THA,-10000,0.02742469
Thailand,THA,-9000,0.030854
Thailand,THA,-8000,0.034710016
Thailand,THA,-7000,0.039049502
Thailand,THA,-6000,0.043929223
Thailand,THA,-5000,0.049421597
Thailand,THA,-4000,0.13590989
Thailand,THA,-3000,0.22240013
Thailand,THA,-2000,0.3088884
Thailand,THA,-1000,0.39537865
Thailand,THA,0,0.9884476
Thailand,THA,100,1.0872928
Thailand,THA,200,1.1861379
Thailand,THA,300,1.284983
Thailand,THA,400,1.3838282
Thailand,THA,500,1.4826714
Thailand,THA,600,1.5815166
Thailand,THA,700,1.6803617
Thailand,THA,800,1.7792069
Thailand,THA,900,1.878052
Thailand,THA,1000,1.9768971
Thailand,THA,1100,2.3722758
Thailand,THA,1200,2.7676563
Thailand,THA,1300,3.1630352
Thailand,THA,1400,3.5584157
Thailand,THA,1500,3.9537942
Thailand,THA,1600,4.44802
Thailand,THA,1700,4.942244
Thailand,THA,1710,4.981442
Thailand,THA,1720,5.073691
Thailand,THA,1730,5.167649
Thailand,THA,1740,5.263346
Thailand,THA,1750,5.3608155
Thailand,THA,1760,5.460089
Thailand,THA,1770,5.561203
Thailand,THA,1780,5.664188
Thailand,THA,1790,5.7690816
Thailand,THA,1800,5.8721056
Thailand,THA,1801,6.003167
Thailand,THA,1802,6.1371527
Thailand,THA,1803,6.2741294
Thailand,THA,1804,6.4141617
Thailand,THA,1805,6.5573215
Thailand,THA,1806,6.7036757
Thailand,THA,1807,6.8532953
Thailand,THA,1808,7.0062556
Thailand,THA,1809,7.16263
Thailand,THA,1810,7.326062
Thailand,THA,1811,7.489575
Thailand,THA,1812,7.6567364
Thailand,THA,1813,7.827628
Thailand,THA,1814,8.002336
Thailand,THA,1815,8.180941
Thailand,THA,1816,8.363532
Thailand,THA,1817,8.5502
Thailand,THA,1818,8.7410345
Thailand,THA,1819,8.902339
Thailand,THA,1820,9.033328
Thailand,THA,1821,9.133197
Thailand,THA,1822,9.2011175
Thailand,THA,1823,9.236246
Thailand,THA,1824,9.271512
Thailand,THA,1825,9.306911
Thailand,THA,1826,9.342445
Thailand,THA,1827,9.378115
Thailand,THA,1828,9.41392
Thailand,THA,1829,9.449864
Thailand,THA,1830,9.485944
Thailand,THA,1831,9.5221615
Thailand,THA,1832,9.558517
Thailand,THA,1833,9.595013
Thailand,THA,1834,9.631647
Thailand,THA,1835,9.668422
Thailand,THA,1836,9.705336
Thailand,THA,1837,9.742391
Thailand,THA,1838,9.779589
Thailand,THA,1839,9.816927
Thailand,THA,1840,9.854409
Thailand,THA,1841,9.892034
Thailand,THA,1842,9.929801
Thailand,THA,1843,9.967715
Thailand,THA,1844,10.005773
Thailand,THA,1845,10.043974
Thailand,THA,1846,10.082323
Thailand,THA,1847,10.120816
Thailand,THA,1848,10.159459
Thailand,THA,1849,10.200604
Thailand,THA,1850,10.244274
Thailand,THA,1851,10.292628
Thailand,THA,1852,10.343569
Thailand,THA,1853,10.397122
Thailand,THA,1854,10.450953
Thailand,THA,1855,10.50506
Thailand,THA,1856,10.559447
Thailand,THA,1857,10.614117
Thailand,THA,1858,10.669067
Thailand,THA,1859,10.724302
Thailand,THA,1860,10.779823
Thailand,THA,1861,10.83563
Thailand,THA,1862,10.8917265
Thailand,THA,1863,10.948114
Thailand,THA,1864,11.004791
Thailand,THA,1865,11.061761
Thailand,THA,1866,11.119025
Thailand,THA,1867,11.176588
Thailand,THA,1868,11.234446
Thailand,THA,1869,11.297735
Thailand,THA,1870,11.366525
Thailand,THA,1871,11.440882
Thailand,THA,1872,11.520873
Thailand,THA,1873,11.606571
Thailand,THA,1874,11.692906
Thailand,THA,1875,11.779882
Thailand,THA,1876,11.867504
Thailand,THA,1877,11.955777
Thailand,THA,1878,12.044708
Thailand,THA,1879,12.134299
Thailand,THA,1880,12.224555
Thailand,THA,1881,12.315483
Thailand,THA,1882,12.407085
Thailand,THA,1883,12.49937
Thailand,THA,1884,12.592339
Thailand,THA,1885,12.686001
Thailand,THA,1886,12.780357
Thailand,THA,1887,12.875416
Thailand,THA,1888,12.97118
Thailand,THA,1889,13.073217
Thailand,THA,1890,13.181626
Thailand,THA,1891,13.296512
Thailand,THA,1892,13.417974
Thailand,THA,1893,13.546122
Thailand,THA,1894,13.675489
Thailand,THA,1895,13.806095
Thailand,THA,1896,13.937945
Thailand,THA,1897,14.071056
Thailand,THA,1898,14.205436
Thailand,THA,1899,14.350833
Thailand,THA,1900,14.507477
Thailand,THA,1901,14.67561
Thailand,THA,1902,14.855466
Thailand,THA,1903,15.047294
Thailand,THA,1904,15.241598
Thailand,THA,1905,15.438412
Thailand,THA,1906,15.637766
Thailand,THA,1907,15.839691
Thailand,THA,1908,16.044228
Thailand,THA,1909,16.264585
Thailand,THA,1910,16.5012
Thailand,THA,1911,16.754509
Thailand,THA,1912,17.02496
Thailand,THA,1913,17.313015
Thailand,THA,1914,17.605942
Thailand,THA,1915,17.903824
Thailand,THA,1916,18.206747
Thailand,THA,1917,18.514793
Thailand,THA,1918,18.824196
Thailand,THA,1919,19.166048
Thailand,THA,1920,19.541546
Thailand,THA,1921,19.951912
Thailand,THA,1922,20.398405
Thailand,THA,1923,20.882326
Thailand,THA,1924,21.377728
Thailand,THA,1925,21.884884
Thailand,THA,1926,22.404068
Thailand,THA,1927,22.935572
Thailand,THA,1928,23.479683
Thailand,THA,1929,24.031752
Thailand,THA,1930,24.591856
Thailand,THA,1931,25.160067
Thailand,THA,1932,25.736462
Thailand,THA,1933,26.321114
Thailand,THA,1934,26.919048
Thailand,THA,1935,27.530567
Thailand,THA,1936,28.155977
Thailand,THA,1937,28.795593
Thailand,THA,1938,29.449741
Thailand,THA,1939,30.138618
Thailand,THA,1940,30.863535
Thailand,THA,1941,31.625834
Thailand,THA,1942,32.42691
Thailand,THA,1943,33.2682
Thailand,THA,1944,34.131313
Thailand,THA,1945,35.016823
Thailand,THA,1946,35.925304
Thailand,THA,1947,36.857357
Thailand,THA,1948,37.81359
Thailand,THA,1949,38.844326
Thailand,THA,1950,39.985832
Thailand,THA,1951,41.036488
Thailand,THA,1952,42.137302
Thailand,THA,1953,43.27601
Thailand,THA,1954,44.45829
Thailand,THA,1955,45.69111
Thailand,THA,1956,46.97139
Thailand,THA,1957,48.297638
Thailand,THA,1958,49.65248
Thailand,THA,1959,51.06377
Thailand,THA,1960,52.558666
Thailand,THA,1961,54.121788
Thailand,THA,1962,55.74781
Thailand,THA,1963,57.433624
Thailand,THA,1964,59.175335
Thailand,THA,1965,60.970634
Thailand,THA,1966,62.804184
Thailand,THA,1967,64.66703
Thailand,THA,1968,66.55544
Thailand,THA,1969,68.4565
Thailand,THA,1970,70.375916
Thailand,THA,1971,72.299995
Thailand,THA,1972,74.25059
Thailand,THA,1973,76.23508
Thailand,THA,1974,78.202446
Thailand,THA,1975,80.13456
Thailand,THA,1976,82.00681
Thailand,THA,1977,83.86135
Thailand,THA,1978,85.711075
Thailand,THA,1979,87.53036
Thailand,THA,1980,89.353836
Thailand,THA,1981,91.16601
Thailand,THA,1982,92.96432
Thailand,THA,1983,94.78216
Thailand,THA,1984,96.599396
Thailand,THA,1985,98.39829
Thailand,THA,1986,100.173775
Thailand,THA,1987,101.928116
Thailand,THA,1988,103.680916
Thailand,THA,1989,105.40217
Thailand,THA,1990,107.14299
Thailand,THA,1991,108.90288
Thailand,THA,1992,110.64765
Thailand,THA,1993,112.36891
Thailand,THA,1994,114.03787
Thailand,THA,1995,115.67695
Thailand,THA,1996,117.28554
Thailand,THA,1997,118.8603
Thailand,THA,1998,120.42235
Thailand,THA,1999,121.942085
Thailand,THA,2000,123.32942
Thailand,THA,2001,124.58864
Thailand,THA,2002,125.79299
Thailand,THA,2003,126.970795
Thailand,THA,2004,128.11368
Thailand,THA,2005,129.2203
Thailand,THA,2006,130.29741
Thailand,THA,2007,131.34402
Thailand,THA,2008,132.35683
Thailand,THA,2009,133.33795
Thailand,THA,2010,134.23514
Thailand,THA,2011,135.07243
Thailand,THA,2012,135.91194
Thailand,THA,2013,136.71252
Thailand,THA,2014,137.43921
Thailand,THA,2015,138.07422
Thailand,THA,2016,138.69873
Thailand,THA,2017,139.28664
Thailand,THA,2018,139.70921
Thailand,THA,2019,139.99533
Thailand,THA,2020,140.2287
Thailand,THA,2021,140.39674
Thailand,THA,2022,140.41237
Thailand,THA,2023,140.348
Thailand,THA,2024,140.28061
Thailand,THA,2025,140.18637
Thailand,THA,2026,140.06847
Thailand,THA,2027,139.92856
Thailand,THA,2028,139.7697
Thailand,THA,2029,139.592
Thailand,THA,2030,139.39394
Thailand,THA,2031,139.17668
Thailand,THA,2032,138.9384
Thailand,THA,2033,138.67543
Thailand,THA,2034,138.38907
Thailand,THA,2035,138.0744
Thailand,THA,2036,137.73306
Thailand,THA,2037,137.3681
Thailand,THA,2038,136.97467
Thailand,THA,2039,136.55363
Thailand,THA,2040,136.10553
Thailand,THA,2041,135.62299
Thailand,THA,2042,135.10796
Thailand,THA,2043,134.5652
Thailand,THA,2044,133.99458
Thailand,THA,2045,133.39485
Thailand,THA,2046,132.76294
Thailand,THA,2047,132.10144
Thailand,THA,2048,131.41124
Thailand,THA,2049,130.68813
Thailand,THA,2050,129.93538
Thailand,THA,2051,129.15717
Thailand,THA,2052,128.34996
Thailand,THA,2053,127.52184
Thailand,THA,2054,126.67497
Thailand,THA,2055,125.8088
Thailand,THA,2056,124.92725
Thailand,THA,2057,124.032234
Thailand,THA,2058,123.12994
Thailand,THA,2059,122.22339
Thailand,THA,2060,121.3118
Thailand,THA,2061,120.40096
Thailand,THA,2062,119.492676
Thailand,THA,2063,118.58684
Thailand,THA,2064,117.68702
Thailand,THA,2065,116.78829
Thailand,THA,2066,115.89708
Thailand,THA,2067,115.01435
Thailand,THA,2068,114.13218
Thailand,THA,2069,113.255424
Thailand,THA,2070,112.3846
Thailand,THA,2071,111.52161
Thailand,THA,2072,110.66773
Thailand,THA,2073,109.81854
Thailand,THA,2074,108.97434
Thailand,THA,2075,108.13958
Thailand,THA,2076,107.31425
Thailand,THA,2077,106.49404
Thailand,THA,2078,105.678856
Thailand,THA,2079,104.86644
Thailand,THA,2080,104.05956
Thailand,THA,2081,103.26226
Thailand,THA,2082,102.46846
Thailand,THA,2083,101.6765
Thailand,THA,2084,100.88778
Thailand,THA,2085,100.10535
Thailand,THA,2086,99.33208
Thailand,THA,2087,98.56548
Thailand,THA,2088,97.806175
Thailand,THA,2089,97.04818
Thailand,THA,2090,96.29224
Thailand,THA,2091,95.54539
Thailand,THA,2092,94.803444
Thailand,THA,2093,94.06752
Thailand,THA,2094,93.34043
Thailand,THA,2095,92.620895
Thailand,THA,2096,91.91
Thailand,THA,2097,91.20952
Thailand,THA,2098,90.5195
Thailand,THA,2099,89.839294
Thailand,THA,2100,89.16795
Togo,TGO,-10000,0.06013973
Togo,TGO,-9000,0.08019856
Togo,TGO,-8000,0.10693142
Togo,TGO,-7000,0.14256297
Togo,TGO,-6000,0.19009009
Togo,TGO,-5000,0.2534657
Togo,TGO,-4000,0.33794814
Togo,TGO,-3000,0.45059752
Togo,TGO,-2000,0.600809
Togo,TGO,-1000,0.80108476
Togo,TGO,0,1.0681008
Togo,TGO,100,1.2206839
Togo,TGO,200,1.3950726
Togo,TGO,300,1.594374
Togo,TGO,400,1.8221548
Togo,TGO,500,2.08246
Togo,TGO,600,2.3799412
Togo,TGO,700,2.7199485
Togo,TGO,800,3.1085126
Togo,TGO,900,3.5525832
Togo,TGO,1000,4.0600843
Togo,TGO,1100,4.640099
Togo,TGO,1200,5.3029785
Togo,TGO,1300,6.060544
Togo,TGO,1400,6.926347
Togo,TGO,1500,7.91583
Togo,TGO,1600,9.046663
Togo,TGO,1700,10.339033
Togo,TGO,1710,10.373616
Togo,TGO,1720,10.40831
Togo,TGO,1730,10.443133
Togo,TGO,1740,10.478047
Togo,TGO,1750,10.513091
Togo,TGO,1760,10.548263
Togo,TGO,1770,10.583527
Togo,TGO,1780,10.6189375
Togo,TGO,1790,10.65444
Togo,TGO,1800,8.199761
Togo,TGO,1801,8.199761
Togo,TGO,1802,8.199761
Togo,TGO,1803,8.199761
Togo,TGO,1804,8.199761
Togo,TGO,1805,8.199761
Togo,TGO,1806,8.199761
Togo,TGO,1807,8.199761
Togo,TGO,1808,8.199761
Togo,TGO,1809,8.199761
Togo,TGO,1810,8.199761
Togo,TGO,1811,8.199761
Togo,TGO,1812,8.199761
Togo,TGO,1813,8.199761
Togo,TGO,1814,8.199761
Togo,TGO,1815,8.199761
Togo,TGO,1816,8.199761
Togo,TGO,1817,8.199761
Togo,TGO,1818,8.199761
Togo,TGO,1819,8.206748
Togo,TGO,1820,8.22072
Togo,TGO,1821,8.241754
Togo,TGO,1822,8.269848
Togo,TGO,1823,8.3050375
Togo,TGO,1824,8.340375
Togo,TGO,1825,8.375878
Togo,TGO,1826,8.4115095
Togo,TGO,1827,8.447307
Togo,TGO,1828,8.483251
Togo,TGO,1829,8.519361
Togo,TGO,1830,8.555616
Togo,TGO,1831,8.592021
Togo,TGO,1832,8.62859
Togo,TGO,1833,8.665306
Togo,TGO,1834,8.702169
Togo,TGO,1835,8.739217
Togo,TGO,1836,8.776393
Togo,TGO,1837,8.813752
Togo,TGO,1838,8.851259
Togo,TGO,1839,8.888913
Togo,TGO,1840,8.926751
Togo,TGO,1841,8.964736
Togo,TGO,1842,9.002887
Togo,TGO,1843,9.041203
Togo,TGO,1844,9.079665
Togo,TGO,1845,9.118312
Togo,TGO,1846,9.157106
Togo,TGO,1847,9.196084
Togo,TGO,1848,9.2352085
Togo,TGO,1849,9.277753
Togo,TGO,1850,9.323754
Togo,TGO,1851,9.380622
Togo,TGO,1852,9.441073
Togo,TGO,1853,9.505166
Togo,TGO,1854,9.5697
Togo,TGO,1855,9.634657
Togo,TGO,1856,9.700055
Togo,TGO,1857,9.765895
Togo,TGO,1858,9.832156
Togo,TGO,1859,9.898878
Togo,TGO,1860,9.966042
Togo,TGO,1861,10.033665
Togo,TGO,1862,10.101728
Togo,TGO,1863,10.170252
Togo,TGO,1864,10.239235
Togo,TGO,1865,10.308678
Togo,TGO,1866,10.378581
Togo,TGO,1867,10.448961
Togo,TGO,1868,10.519801
Togo,TGO,1869,10.597518
Togo,TGO,1870,10.682221
Togo,TGO,1871,10.774003
Togo,TGO,1872,10.87301
Togo,TGO,1873,10.979335
Togo,TGO,1874,11.086707
Togo,TGO,1875,11.195109
Togo,TGO,1876,11.304578
Togo,TGO,1877,11.415113
Togo,TGO,1878,11.526696
Togo,TGO,1879,11.634694
Togo,TGO,1880,11.7389965
Togo,TGO,1881,11.839529
Togo,TGO,1882,11.93622
Togo,TGO,1883,12.0289755
Togo,TGO,1884,12.122467
Togo,TGO,1885,12.216676
Togo,TGO,1886,12.311602
Togo,TGO,1887,12.407263
Togo,TGO,1888,12.50364
Togo,TGO,1889,12.600791
Togo,TGO,1890,12.698658
Togo,TGO,1891,12.7972975
Togo,TGO,1892,12.89669
Togo,TGO,1893,12.996856
Togo,TGO,1894,13.097775
Togo,TGO,1895,13.199485
Togo,TGO,1896,13.301968
Togo,TGO,1897,13.40524
Togo,TGO,1898,13.509303
Togo,TGO,1899,13.614176
Togo,TGO,1900,13.719856
Togo,TGO,1901,13.826346
Togo,TGO,1902,13.933646
Togo,TGO,1903,14.041773
Togo,TGO,1904,14.150744
Togo,TGO,1905,14.260544
Togo,TGO,1906,14.371189
Togo,TGO,1907,14.48268
Togo,TGO,1908,14.595017
Togo,TGO,1909,14.711197
Togo,TGO,1910,14.831256
Togo,TGO,1911,14.955249
Togo,TGO,1912,15.083251
Togo,TGO,1913,15.215315
Togo,TGO,1914,15.34852
Togo,TGO,1915,15.482902
Togo,TGO,1916,15.6184225
Togo,TGO,1917,15.755138
Togo,TGO,1918,15.881173
Togo,TGO,1919,16.030815
Togo,TGO,1920,16.204578
Togo,TGO,1921,16.403015
Togo,TGO,1922,16.62664
Togo,TGO,1923,16.876043
Togo,TGO,1924,17.129179
Togo,TGO,1925,17.386118
Togo,TGO,1926,17.646921
Togo,TGO,1927,17.91162
Togo,TGO,1928,18.18029
Togo,TGO,1929,18.449255
Togo,TGO,1930,18.718441
Togo,TGO,1931,18.98783
Togo,TGO,1932,19.257345
Togo,TGO,1933,19.526953
Togo,TGO,1934,19.800331
Togo,TGO,1935,20.077532
Togo,TGO,1936,20.358633
Togo,TGO,1937,20.643648
Togo,TGO,1938,20.932653
Togo,TGO,1939,21.242931
Togo,TGO,1940,21.57507
Togo,TGO,1941,21.929693
Togo,TGO,1942,22.307465
Togo,TGO,1943,22.70899
Togo,TGO,1944,23.11776
Togo,TGO,1945,23.533867
Togo,TGO,1946,23.957474
Togo,TGO,1947,24.388712
Togo,TGO,1948,24.827707
Togo,TGO,1949,25.26913
Togo,TGO,1950,25.731863
Togo,TGO,1951,26.187847
Togo,TGO,1952,26.657106
Togo,TGO,1953,27.137764
Togo,TGO,1954,27.62857
Togo,TGO,1955,28.128185
Togo,TGO,1956,28.637526
Togo,TGO,1957,29.156775
Togo,TGO,1958,29.68531
Togo,TGO,1959,30.220867
Togo,TGO,1960,30.760674
Togo,TGO,1961,31.304781
Togo,TGO,1962,31.860949
Togo,TGO,1963,32.451332
Togo,TGO,1964,33.15683
Togo,TGO,1965,34.08202
Togo,TGO,1966,35.272423
Togo,TGO,1967,36.695072
Togo,TGO,1968,38.24578
Togo,TGO,1969,39.80114
Togo,TGO,1970,41.27104
Togo,TGO,1971,42.617043
Togo,TGO,1972,43.849125
Togo,TGO,1973,45.021458
Togo,TGO,1974,46.17972
Togo,TGO,1975,47.335686
Togo,TGO,1976,48.49695
Togo,TGO,1977,49.67551
Togo,TGO,1978,50.893566
Togo,TGO,1979,52.211952
Togo,TGO,1980,53.70204
Togo,TGO,1981,55.39601
Togo,TGO,1982,57.271317
Togo,TGO,1983,59.25444
Togo,TGO,1984,61.275803
Togo,TGO,1985,63.266373
Togo,TGO,1986,65.23093
Togo,TGO,1987,67.24534
Togo,TGO,1988,69.3089
Togo,TGO,1989,71.3987
Togo,TGO,1990,73.51923
Togo,TGO,1991,75.66683
Togo,TGO,1992,77.8373
Togo,TGO,1993,77.35633
Togo,TGO,1994,77.64117
Togo,TGO,1995,81.0955
Togo,TGO,1996,84.166466
Togo,TGO,1997,86.87237
Togo,TGO,1998,89.37069
Togo,TGO,1999,91.93288
Togo,TGO,2000,94.50265
Togo,TGO,2001,97.027725
Togo,TGO,2002,99.52625
Togo,TGO,2003,102.079796
Togo,TGO,2004,104.73372
Togo,TGO,2005,107.45707
Togo,TGO,2006,110.509705
Togo,TGO,2007,113.77645
Togo,TGO,2008,117.094505
Togo,TGO,2009,120.460014
Togo,TGO,2010,123.782776
Togo,TGO,2011,127.163574
Togo,TGO,2012,130.55144
Togo,TGO,2013,133.9474
Togo,TGO,2014,137.38582
Togo,TGO,2015,140.8928
Togo,TGO,2016,144.47963
Togo,TGO,2017,148.13542
Togo,TGO,2018,151.84297
Togo,TGO,2019,155.59885
Togo,TGO,2020,159.39818
Togo,TGO,2021,163.23482
Togo,TGO,2022,167.12067
Togo,TGO,2023,171.06618
Togo,TGO,2024,174.9438
Togo,TGO,2025,178.73792
Togo,TGO,2026,182.5864
Togo,TGO,2027,186.48567
Togo,TGO,2028,190.41074
Togo,TGO,2029,194.38164
Togo,TGO,2030,198.43631
Togo,TGO,2031,202.58298
Togo,TGO,2032,206.77917
Togo,TGO,2033,210.99348
Togo,TGO,2034,215.21918
Togo,TGO,2035,219.48215
Togo,TGO,2036,223.7627
Togo,TGO,2037,228.06253
Togo,TGO,2038,232.41577
Togo,TGO,2039,236.83096
Togo,TGO,2040,241.24478
Togo,TGO,2041,245.66484
Togo,TGO,2042,250.13658
Togo,TGO,2043,254.66356
Togo,TGO,2044,259.2316
Togo,TGO,2045,263.7885
Togo,TGO,2046,268.3435
Togo,TGO,2047,272.87408
Togo,TGO,2048,277.40414
Togo,TGO,2049,281.989
Togo,TGO,2050,286.53674
Togo,TGO,2051,291.0705
Togo,TGO,2052,295.6105
Togo,TGO,2053,300.07596
Togo,TGO,2054,304.51932
Togo,TGO,2055,309.0335
Togo,TGO,2056,313.54526
Togo,TGO,2057,317.97278
Togo,TGO,2058,322.35754
Togo,TGO,2059,326.68802
Togo,TGO,2060,331.04242
Togo,TGO,2061,335.44217
Togo,TGO,2062,339.84674
Togo,TGO,2063,344.29797
Togo,TGO,2064,348.73267
Togo,TGO,2065,353.11078
Togo,TGO,2066,357.51547
Togo,TGO,2067,361.90955
Togo,TGO,2068,366.31036
Togo,TGO,2069,370.70187
Togo,TGO,2070,374.97873
Togo,TGO,2071,379.19626
Togo,TGO,2072,383.39957
Togo,TGO,2073,387.62036
Togo,TGO,2074,391.85794
Togo,TGO,2075,396.10037
Togo,TGO,2076,400.28226
Togo,TGO,2077,404.30115
Togo,TGO,2078,408.20624
Togo,TGO,2079,412.1994
Togo,TGO,2080,416.29578
Togo,TGO,2081,420.34384
Togo,TGO,2082,424.2935
Togo,TGO,2083,428.14294
Togo,TGO,2084,431.89764
Togo,TGO,2085,435.58167
Togo,TGO,2086,439.26678
Togo,TGO,2087,442.77307
Togo,TGO,2088,446.16165
Togo,TGO,2089,449.57504
Togo,TGO,2090,452.89423
Togo,TGO,2091,456.17715
Togo,TGO,2092,459.39148
Togo,TGO,2093,462.47705
Togo,TGO,2094,465.62952
Togo,TGO,2095,468.77414
Togo,TGO,2096,471.80554
Togo,TGO,2097,474.82346
Togo,TGO,2098,477.78174
Togo,TGO,2099,480.7062
Togo,TGO,2100,483.55765
Tokelau,TKL,1700,91.7
Tokelau,TKL,1800,100.9
Tokelau,TKL,1843,100
Tokelau,TKL,1850,100
Tokelau,TKL,1900,35
Tokelau,TKL,1950,158.1
Tokelau,TKL,1951,154.8
Tokelau,TKL,1952,154.4
Tokelau,TKL,1953,155.8
Tokelau,TKL,1954,158
Tokelau,TKL,1955,158.2
Tokelau,TKL,1956,158.9
Tokelau,TKL,1957,161.3
Tokelau,TKL,1958,165.9
Tokelau,TKL,1959,170.8
Tokelau,TKL,1960,176.4
Tokelau,TKL,1961,181.9
Tokelau,TKL,1962,184.3
Tokelau,TKL,1963,186
Tokelau,TKL,1964,186.8
Tokelau,TKL,1965,188
Tokelau,TKL,1966,187.8
Tokelau,TKL,1967,186
Tokelau,TKL,1968,181.1
Tokelau,TKL,1969,176.4
Tokelau,TKL,1970,171.6
Tokelau,TKL,1971,165.6
Tokelau,TKL,1972,163.8
Tokelau,TKL,1973,163.3
Tokelau,TKL,1974,163
Tokelau,TKL,1975,162.9
Tokelau,TKL,1976,162.4
Tokelau,TKL,1977,163.7
Tokelau,TKL,1978,164.8
Tokelau,TKL,1979,165.1
Tokelau,TKL,1980,164.4
Tokelau,TKL,1981,164.3
Tokelau,TKL,1982,165.2
Tokelau,TKL,1983,168
Tokelau,TKL,1984,172
Tokelau,TKL,1985,175
Tokelau,TKL,1986,177.3
Tokelau,TKL,1987,176.4
Tokelau,TKL,1988,175.4
Tokelau,TKL,1989,174.7
Tokelau,TKL,1990,175.4
Tokelau,TKL,1991,175.5
Tokelau,TKL,1992,176.1
Tokelau,TKL,1993,176.2
Tokelau,TKL,1994,175.2
Tokelau,TKL,1995,175.7
Tokelau,TKL,1996,175.8
Tokelau,TKL,1997,176.8
Tokelau,TKL,1998,178.3
Tokelau,TKL,1999,181
Tokelau,TKL,2000,182.5
Tokelau,TKL,2001,185.1
Tokelau,TKL,2002,181.9
Tokelau,TKL,2003,175.1
Tokelau,TKL,2004,167.7
Tokelau,TKL,2005,161.4
Tokelau,TKL,2006,155.7
Tokelau,TKL,2007,153.8
Tokelau,TKL,2008,154.8
Tokelau,TKL,2009,156.4
Tokelau,TKL,2010,158.2
Tokelau,TKL,2011,159
Tokelau,TKL,2012,165.1
Tokelau,TKL,2013,172.1
Tokelau,TKL,2014,171.4
Tokelau,TKL,2015,167.6
Tokelau,TKL,2016,166.2
Tokelau,TKL,2017,172.1
