Country,Code,Year,GDP per Capita,Health Expenditure,GINI Coefficient,Income Class,Population Density,Population
Syria,SYR,2009,9284.102,167.23653,0.40394777,Lower-middle-income countries,119.680435,21976919.0
Syria,SYR,2010,9546.561,159.46039,No data,Lower-middle-income countries,122.43303,22482377.0
Syria,SYR,2011,9648.824,169.72093,No data,Lower-middle-income countries,124.58775,22878049.0
Syria,SYR,2012,7144.3726,144.283,No data,Lower-middle-income countries,123.943344,22759716.0
Syria,SYR,2013,5530.9746,No data,No data,Lower-middle-income countries,117.992035,21666877.0
Syria,SYR,2014,5301.6255,No data,No data,Lower-middle-income countries,110.40468,20273611.0
Syria,SYR,2015,5302.074,No data,No data,Lower-middle-income countries,105.78101,19424567.0
Syria,SYR,2016,5022.113,No data,No data,Lower-middle-income countries,104.52428,19193793.0
Syria,SYR,2017,4977.792,No data,No data,Low-income countries,104.69216,19224621.0
Syria,SYR,2018,4956.093,No data,No data,Low-income countries,106.615486,19577802.0
Syria,SYR,2019,4825.4062,No data,No data,Low-income countries,110.839615,20353478.0
Syria,SYR,2020,4633.3496,No data,No data,Low-income countries,114.629295,21049378.0
Syria,SYR,2021,4592.8384,No data,No data,Low-income countries,117.78463,21628791.0
Syria,SYR,2022,4454.8535,No data,0.26628006,Low-income countries,122.3227,22462118.0
Syria,No data,2023,No data,No data,No data,Low-income countries,128.48972,23594567.0
Taiwan,No data,2000,No data,No data,0.31111476,High-income countries,630.6926,22332827.0
Taiwan,No data,2001,No data,No data,No data,High-income countries,633.8945,22446204.0
Taiwan,No data,2002,No data,No data,No data,High-income countries,637.3015,22566847.0
Taiwan,No data,2003,No data,No data,No data,High-income countries,640.04767,22664087.0
Taiwan,No data,2004,No data,No data,No data,High-income countries,642.34357,22745385.0
Taiwan,No data,2005,No data,No data,0.32179585,High-income countries,644.58856,22824882.0
Taiwan,No data,2006,No data,No data,No data,High-income countries,647.12213,22914594.0
Taiwan,No data,2007,No data,No data,0.32124567,High-income countries,649.72797,23006867.0
Taiwan,No data,2008,No data,No data,No data,High-income countries,651.96814,23086191.0
Taiwan,No data,2009,No data,No data,No data,High-income countries,654.17413,23164307.0
Taiwan,No data,2010,No data,No data,0.33213326,High-income countries,655.85974,23223993.0
Taiwan,No data,2011,No data,No data,No data,High-income countries,657.24445,23273026.0
Taiwan,No data,2012,No data,No data,No data,High-income countries,659.3028,23345913.0
Taiwan,No data,2013,No data,No data,0.32487386,High-income countries,661.3053,23416820.0
Taiwan,No data,2014,No data,No data,No data,High-income countries,662.88495,23472755.0
Taiwan,No data,2015,No data,No data,No data,High-income countries,664.47925,23529210.0
Taiwan,No data,2016,No data,No data,0.31448635,High-income countries,666.0857,23586094.0
Taiwan,No data,2017,No data,No data,0.31754693,High-income countries,667.4077,23632907.0
Taiwan,No data,2018,No data,No data,0.31633675,High-income countries,668.1518,23659256.0
Taiwan,No data,2019,No data,No data,0.3119192,High-income countries,668.5707,23674088.0
Taiwan,No data,2020,No data,No data,0.31231022,High-income countries,668.26904,23663407.0
Taiwan,No data,2021,No data,No data,0.31566375,High-income countries,665.30023,23558281.0
Taiwan,No data,2022,No data,No data,No data,High-income countries,661.39655,23420051.0
Taiwan,No data,2023,No data,No data,No data,High-income countries,658.48914,23317100.0
Tajikistan,TJK,2000,1365.2333,45.0,No data,Low-income countries,45.28196,6284683.0
Tajikistan,TJK,2001,1467.3988,51.0,No data,Low-income countries,46.16563,6407328.0
Tajikistan,TJK,2002,1594.939,55.0,No data,Low-income countries,47.061134,6531615.0
Tajikistan,TJK,2003,1736.6404,65.0,0.3271972,Low-income countries,47.97551,6658521.0
Tajikistan,TJK,2004,1878.287,74.0,0.3360195,Low-income countries,48.92645,6790502.0
Tajikistan,TJK,2005,1965.3002,87.0,No data,Low-income countries,49.893185,6924675.0
Tajikistan,TJK,2006,2063.2886,90.0,No data,Low-income countries,50.850357,7057521.0
Tajikistan,TJK,2007,2181.898,109.0,0.32182014,Low-income countries,51.836723,7194419.0
Tajikistan,TJK,2008,2308.0942,125.0,No data,Low-income countries,52.873753,7338348.0
Tajikistan,TJK,2009,2349.5002,127.0,0.30774954,Low-income countries,53.96767,7490173.0
Tajikistan,TJK,2010,2449.2737,132.0,No data,Low-income countries,55.134346,7652096.0
Tajikistan,TJK,2011,2572.4807,145.0,No data,Low-income countries,56.378246,7824737.0
Tajikistan,TJK,2012,2700.0955,163.0,No data,Low-income countries,57.74218,8014037.0
Tajikistan,TJK,2013,2828.3855,197.0,No data,Low-income countries,59.20229,8216686.0
Tajikistan,TJK,2014,2943.0886,221.0,No data,Lower-middle-income countries,60.706974,8425521.0
Tajikistan,TJK,2015,3041.4448,205.0,0.3399559,Lower-middle-income countries,62.279675,8643796.0
Tajikistan,TJK,2016,3169.9668,215.0,No data,Lower-middle-income countries,63.877613,8865574.0
Tajikistan,TJK,2017,3312.712,222.0,No data,Low-income countries,65.46502,9085890.0
Tajikistan,TJK,2018,3479.6924,245.0,No data,Low-income countries,67.06025,9307292.0
Tajikistan,TJK,2019,3649.8838,259.0,No data,Low-income countries,68.664345,9529924.0
Tajikistan,TJK,2020,3724.749,315.0,No data,Lower-middle-income countries,70.2447,9749262.0
Tajikistan,TJK,2021,3985.9126,351.0,No data,Lower-middle-income countries,71.812584,9966868.0
Tajikistan,TJK,2022,4213.7563,No data,No data,Lower-middle-income countries,73.36397,10182185.0
Tajikistan,TJK,2023,4472.324,No data,No data,Lower-middle-income countries,74.859604,10389764.0
Tanzania,TZA,2000,1839.9366,35.50557,0.37266687,Low-income countries,38.677013,34260098.0
Tanzania,TZA,2001,1899.7454,46.66078,No data,Low-income countries,39.73612,35198252.0
Tanzania,TZA,2002,1982.6443,54.700134,No data,Low-income countries,40.77811,36121250.0
Tanzania,TZA,2003,2059.8374,66.16189,No data,Low-income countries,41.871197,37089505.0
Tanzania,TZA,2004,2155.2415,76.664894,No data,Low-income countries,43.02282,38109614.0
Tanzania,TZA,2005,2253.0933,91.001,No data,Low-income countries,44.2335,39182037.0
Tanzania,TZA,2006,2334.1045,126.639,No data,Low-income countries,45.489777,40294845.0
Tanzania,TZA,2007,2423.616,120.673035,0.40277025,Low-income countries,46.777443,41435458.0
Tanzania,TZA,2008,2493.2593,101.593216,No data,Low-income countries,48.059013,42570675.0
Tanzania,TZA,2009,2560.811,95.93614,No data,Low-income countries,49.25934,43633923.0
Tanzania,TZA,2010,2654.8035,103.64842,No data,Low-income countries,50.52883,44758438.0
Tanzania,TZA,2011,2779.7078,106.76299,0.3778315,Low-income countries,51.96355,46029314.0
Tanzania,TZA,2012,2822.4854,100.719315,No data,Low-income countries,53.48183,47374207.0
Tanzania,TZA,2013,2924.8633,97.47061,No data,Low-income countries,55.118637,48824088.0
Tanzania,TZA,2014,3027.569,85.98584,No data,Low-income countries,56.842922,50351462.0
Tanzania,TZA,2015,3111.4446,81.53202,No data,Low-income countries,58.727604,52020910.0
Tanzania,TZA,2016,3214.2468,93.025185,No data,Low-income countries,60.76311,53823964.0
Tanzania,TZA,2017,3319.3767,97.34409,No data,Low-income countries,62.82777,55652838.0
Tanzania,TZA,2018,3392.6887,103.83976,0.4049123,Low-income countries,64.84205,57437090.0
Tanzania,TZA,2019,3484.6326,101.02556,No data,Lower-middle-income countries,66.80385,59174848.0
Tanzania,TZA,2020,3449.8215,81.06365,No data,Lower-middle-income countries,68.83354,60972752.0
Tanzania,TZA,2021,3493.083,95.87526,No data,Lower-middle-income countries,70.93064,62830365.0
Tanzania,TZA,2022,3546.981,No data,No data,Lower-middle-income countries,73.05461,64711777.0
Tanzania,TZA,2023,3620.7935,No data,No data,Lower-middle-income countries,75.20609,66617556.0
Thailand,THA,2000,11622.111,225.81508,0.42833668,Lower-middle-income countries,123.32942,63007767.0
Thailand,THA,2001,11900.895,230.94182,No data,Lower-middle-income countries,124.58864,63651090.0
Thailand,THA,2002,12511.738,271.89545,0.41944495,Lower-middle-income countries,125.79299,64266381.0
Thailand,THA,2003,13286.832,286.55765,No data,Lower-middle-income countries,126.970795,64868110.0
Thailand,THA,2004,13996.504,300.23218,0.42540312,Lower-middle-income countries,128.11368,65451997.0
Thailand,THA,2005,14457.741,322.23352,No data,Lower-middle-income countries,129.2203,66017363.0
Thailand,THA,2006,15050.525,339.48608,0.41819033,Lower-middle-income countries,130.29741,66567647.0
Thailand,THA,2007,15742.096,375.77444,0.39761516,Lower-middle-income countries,131.34402,67102346.0
Thailand,THA,2008,15891.217,418.9735,0.40288273,Lower-middle-income countries,132.35683,67619781.0
Thailand,THA,2009,15665.346,434.9855,0.39601263,Lower-middle-income countries,133.33795,68121030.0
Thailand,THA,2010,16729.775,440.3377,0.3940277,Upper-middle-income countries,134.23514,68579392.0
Thailand,THA,2011,16765.752,474.0114,0.37459034,Upper-middle-income countries,135.07243,69007158.0
Thailand,THA,2012,17869.002,513.88794,0.39256668,Upper-middle-income countries,135.91194,69436048.0
Thailand,THA,2013,18241.777,521.0813,0.37847108,Upper-middle-income countries,136.71252,69845062.0
Thailand,THA,2014,18323.963,557.9553,0.37032664,Upper-middle-income countries,137.43921,70216319.0
Thailand,THA,2015,18811.328,595.8239,0.35987332,Upper-middle-income countries,138.07422,70540737.0
Thailand,THA,2016,19369.92,639.3502,0.3689063,Upper-middle-income countries,138.69873,70859797.0
Thailand,THA,2017,20093.963,655.2802,0.36382803,Upper-middle-income countries,139.28664,71160146.0
Thailand,THA,2018,20879.16,700.00275,0.36412174,Upper-middle-income countries,139.70921,71376039.0
Thailand,THA,2019,21277.082,711.1366,0.34855723,Upper-middle-income countries,139.99533,71522216.0
Thailand,THA,2020,19956.547,775.54803,0.34985816,Upper-middle-income countries,140.2287,71641437.0
Thailand,THA,2021,20245.242,967.4023,0.34923872,Upper-middle-income countries,140.39674,71727293.0
Thailand,THA,2022,20741.523,No data,No data,Upper-middle-income countries,140.41237,71735273.0
Thailand,THA,2023,21142.664,No data,No data,Upper-middle-income countries,140.348,71702397.0
Togo,TGO,2000,2096.8591,35.999355,No data,Low-income countries,94.50265,5139999.0
Togo,TGO,2001,2059.105,37.301968,No data,Low-income countries,97.027725,5277338.0
Togo,TGO,2002,2084.2305,38.544147,No data,Low-income countries,99.52625,5413233.0
Togo,TGO,2003,2168.6514,41.374546,No data,Low-income countries,102.079796,5552120.0
Togo,TGO,2004,2093.015,43.0306,No data,Low-income countries,104.73372,5696467.0
Togo,TGO,2005,1944.7795,44.124687,No data,Low-income countries,107.45707,5844590.0
Togo,TGO,2006,1941.173,47.374214,0.42211255,Low-income countries,110.509705,6010623.0
Togo,TGO,2007,1863.2831,52.40819,No data,Low-income countries,113.77645,6188301.0
Togo,TGO,2008,1883.5494,53.65856,No data,Low-income countries,117.094505,6368770.0
Togo,TGO,2009,1930.7802,58.823097,No data,Low-income countries,120.460014,6551820.0
Togo,TGO,2010,1988.9521,67.20885,No data,Low-income countries,123.782776,6732545.0
Togo,TGO,2011,2048.8154,72.66922,0.4601219,Low-income countries,127.163574,6916427.0
Togo,TGO,2012,2121.429,77.83862,No data,Low-income countries,130.55144,7100693.0
Togo,TGO,2013,2188.07,83.24709,No data,Low-income countries,133.9474,7285399.0
Togo,TGO,2014,2253.4854,89.17012,No data,Low-income countries,137.38582,7472415.0
Togo,TGO,2015,2317.5479,91.56798,0.43023092,Low-income countries,140.8928,7663160.0
Togo,TGO,2016,2355.2683,126.38257,No data,Low-income countries,144.47963,7858247.0
Togo,TGO,2017,2389.2124,128.10544,No data,Low-income countries,148.13542,8057086.0
Togo,TGO,2018,2442.647,125.99532,0.42534238,Low-income countries,151.84297,8258739.0
Togo,TGO,2019,2501.0308,124.162834,No data,Low-income countries,155.59885,8463021.0
Togo,TGO,2020,2490.053,131.63567,No data,Low-income countries,159.39818,8669667.0
Togo,TGO,2021,2577.202,129.87448,0.37858006,Low-income countries,163.23482,8878342.0
Togo,TGO,2022,2662.2593,No data,No data,Low-income countries,167.12067,9089693.0
Togo,TGO,2023,2767.5166,No data,No data,Low-income countries,171.06618,9304289.0
Trinidad and Tobago,TTO,2000,19793.297,595.3957,No data,Upper-middle-income countries,257.25732,1319730.0
Trinidad and Tobago,TTO,2001,20528.28,600.2263,No data,Upper-middle-income countries,258.3875,1325528.0
Trinidad and Tobago,TTO,2002,22050.355,766.10187,No data,Upper-middle-income countries,259.6419,1331963.0
Trinidad and Tobago,TTO,2003,25108.387,787.07086,No data,Upper-middle-income countries,260.9501,1338674.0
Trinidad and Tobago,TTO,2004,26970.121,892.87225,No data,Upper-middle-income countries,262.2503,1345344.0
Trinidad and Tobago,TTO,2005,29770.69,998.31195,No data,Upper-middle-income countries,263.5464,1351993.0
Trinidad and Tobago,TTO,2006,33613.234,1086.1442,No data,High-income countries,264.846,1358660.0
Trinidad and Tobago,TTO,2007,35069.59,1162.8186,No data,High-income countries,266.14853,1365342.0
Trinidad and Tobago,TTO,2008,36109.46,1070.6702,No data,High-income countries,267.45496,1372044.0
Trinidad and Tobago,TTO,2009,34483.6,1545.87,No data,High-income countries,268.8111,1379001.0
Trinidad and Tobago,TTO,2010,35423.855,1484.8115,No data,High-income countries,270.29358,1386606.0
Trinidad and Tobago,TTO,2011,35045.516,1391.642,No data,High-income countries,271.91968,1394948.0
Trinidad and Tobago,TTO,2012,37452.94,1378.5386,No data,High-income countries,273.6388,1403767.0
Trinidad and Tobago,TTO,2013,38620.574,1420.6251,No data,High-income countries,275.36258,1412610.0
Trinidad and Tobago,TTO,2014,39966.188,1450.7977,No data,High-income countries,277.01462,1421085.0
Trinidad and Tobago,TTO,2015,39528.418,1562.9056,No data,High-income countries,278.58636,1429148.0
Trinidad and Tobago,TTO,2016,36438.91,1690.52,No data,High-income countries,280.1148,1436989.0
Trinidad and Tobago,TTO,2017,34619.53,1724.7361,No data,High-income countries,281.71872,1445217.0
Trinidad and Tobago,TTO,2018,34346.15,1707.8809,No data,High-income countries,286.6415,1470471.0
Trinidad and Tobago,TTO,2019,34349.13,1801.7322,No data,High-income countries,289.44308,1484843.0
Trinidad and Tobago,TTO,2020,31168.346,1859.9319,No data,High-income countries,288.68985,1480979.0
Trinidad and Tobago,TTO,2021,30826.209,1776.523,No data,High-income countries,289.992,1487659.0
Trinidad and Tobago,TTO,2022,31323.277,No data,No data,High-income countries,291.5922,1495868.0
Trinidad and Tobago,TTO,2023,31705.834,No data,No data,High-income countries,292.96042,1502887.0
Tunisia,TUN,2000,9083.77,296.68167,0.40809476,Lower-middle-income countries,62.85329,9764887.0
Tunisia,TUN,2001,9328.553,314.82095,No data,Lower-middle-income countries,63.527534,9869638.0
Tunisia,TUN,2002,9355.396,337.85388,No data,Lower-middle-income countries,64.183075,9971483.0
Tunisia,TUN,2003,9697.955,363.38687,No data,Lower-middle-income countries,64.82746,10071594.0
Tunisia,TUN,2004,10206.898,391.86835,No data,Lower-middle-income countries,65.43585,10166114.0
Tunisia,TUN,2005,10470.781,410.12662,0.37733382,Lower-middle-income countries,66.01076,10255431.0
Tunisia,TUN,2006,10923.022,439.66943,No data,Lower-middle-income countries,66.59605,10346362.0
Tunisia,TUN,2007,11549.532,481.56036,No data,Lower-middle-income countries,67.20941,10441654.0
Tunisia,TUN,2008,11923.717,505.73257,No data,Lower-middle-income countries,67.859085,10542588.0
Tunisia,TUN,2009,12161.968,543.6888,No data,Lower-middle-income countries,68.554535,10650632.0
Tunisia,TUN,2010,12389.196,584.9952,0.35808256,Upper-middle-income countries,69.29667,10765930.0
Tunisia,TUN,2011,12001.799,630.50867,No data,Upper-middle-income countries,70.069496,10885997.0
Tunisia,TUN,2012,12367.442,655.2074,No data,Upper-middle-income countries,70.86513,11009606.0
Tunisia,TUN,2013,12518.201,679.9861,No data,Upper-middle-income countries,71.7129,11141316.0
Tunisia,TUN,2014,12752.9,688.3526,No data,Upper-middle-income countries,72.56849,11274241.0
Tunisia,TUN,2015,12731.791,650.6169,0.32815883,Lower-middle-income countries,73.39223,11402217.0
Tunisia,TUN,2016,12732.897,664.4211,No data,Lower-middle-income countries,74.205894,11528628.0
Tunisia,TUN,2017,12881.717,672.6813,No data,Lower-middle-income countries,74.99001,11650449.0
Tunisia,TUN,2018,13090.62,671.56464,No data,Lower-middle-income countries,75.73031,11765461.0
Tunisia,TUN,2019,13175.778,698.2152,No data,Lower-middle-income countries,76.435585,11875033.0
Tunisia,TUN,2020,11889.292,746.0101,No data,Lower-middle-income countries,77.0727,11974015.0
Tunisia,TUN,2021,12375.343,784.12463,0.33716425,Lower-middle-income countries,77.552605,12048573.0
Tunisia,TUN,2022,12632.039,No data,No data,Lower-middle-income countries,78.00775,12119284.0
Tunisia,TUN,2023,12552.986,No data,No data,Lower-middle-income countries,78.529785,12200387.0
Turkey,TUR,2000,14878.176,437.0,No data,Upper-middle-income countries,85.00956,65425910.0
Turkey,TUR,2001,13849.279,448.0,No data,Lower-middle-income countries,86.07393,66245077.0
Turkey,TUR,2002,14565.538,470.0,0.41396376,Lower-middle-income countries,87.11815,67048743.0
Turkey,TUR,2003,15227.171,481.0,0.42184338,Lower-middle-income countries,88.13545,67831688.0
Turkey,TUR,2004,16533.355,533.0,0.4128751,Upper-middle-income countries,89.124084,68592567.0
Turkey,TUR,2005,17828.541,581.0,0.42614657,Upper-middle-income countries,90.08161,69329509.0
Turkey,TUR,2006,18872.418,699.0,0.39647412,Upper-middle-income countries,91.01166,70045304.0
Turkey,TUR,2007,19792.387,775.0,0.384428,Upper-middle-income countries,91.928,70750548.0
Turkey,TUR,2008,19702.756,834.0,0.3902054,Upper-middle-income countries,92.98273,71562297.0
Turkey,TUR,2009,18495.398,846.0,0.3896531,Upper-middle-income countries,94.155365,72464795.0
Turkey,TUR,2010,19751.621,870.0,0.3878508,Upper-middle-income countries,95.30128,73346724.0
Turkey,TUR,2011,21643.8,912.0,0.40039355,Upper-middle-income countries,96.42966,74215158.0
Turkey,TUR,2012,22392.938,916.0,0.40168938,Upper-middle-income countries,97.70558,75197146.0
Turkey,TUR,2013,23983.133,972.0,0.401785,Upper-middle-income countries,99.27235,76402978.0
Turkey,TUR,2014,24830.574,1030.0,0.41236562,Upper-middle-income countries,101.39431,78036104.0
Turkey,TUR,2015,25992.297,1045.0,0.42854458,Upper-middle-income countries,103.96446,80014170.0
Turkey,TUR,2016,26497.135,1119.0,0.41873705,Upper-middle-income countries,106.09259,81652039.0
Turkey,TUR,2017,28117.953,1153.0,0.4353174,Upper-middle-income countries,107.952675,83083616.0
Turkey,TUR,2018,28575.762,1146.0,0.42441463,Upper-middle-income countries,109.68377,84415922.0
Turkey,TUR,2019,28400.7,1210.0,0.4383382,Upper-middle-income countries,110.90734,85357615.0
Turkey,TUR,2020,28649.55,1280.0,0.43045047,Upper-middle-income countries,111.861084,86091644.0
Turkey,TUR,2021,31637.53,1390.0,0.44364843,Upper-middle-income countries,112.63361,86686206.0
Turkey,TUR,2022,33061.047,No data,No data,Upper-middle-income countries,113.11724,87058421.0
Turkey,TUR,2023,34609.914,No data,No data,Upper-middle-income countries,113.39274,87270451.0
Uganda,UGA,2000,1487.005,48.059208,No data,Low-income countries,119.68933,24000104.0
Uganda,UGA,2001,1516.9642,48.88111,No data,Low-income countries,123.40732,24745635.0
Uganda,UGA,2002,1598.5829,51.678352,0.4516984,Low-income countries,127.33303,25532819.0
Uganda,UGA,2003,1649.1483,48.29552,No data,Low-income countries,131.41869,26352074.0
Uganda,UGA,2004,1709.3616,51.726376,No data,Low-income countries,135.42023,27154465.0
Uganda,UGA,2005,1765.0378,74.26128,0.4294434,Low-income countries,139.45358,27963231.0
Uganda,UGA,2006,1898.9791,93.95023,No data,Low-income countries,143.59642,28793954.0
Uganda,UGA,2007,1999.0625,96.65678,No data,Low-income countries,147.88245,29653389.0
Uganda,UGA,2008,2110.1006,102.565,No data,Low-income countries,152.30153,30539504.0
Uganda,UGA,2009,2188.299,117.84724,0.44190434,Low-income countries,156.84766,31451093.0
Uganda,UGA,2010,2244.606,141.63492,No data,Low-income countries,161.53378,32390755.0
Uganda,UGA,2011,2384.4653,162.96332,No data,Low-income countries,166.33998,33354493.0
Uganda,UGA,2012,2405.0945,137.65594,0.41009575,Low-income countries,171.2417,34337384.0
Uganda,UGA,2013,2420.8882,131.57245,No data,Low-income countries,176.22678,35336994.0
Uganda,UGA,2014,2470.504,123.58082,No data,Low-income countries,181.50555,36395493.0
Uganda,UGA,2015,2520.02,115.62476,No data,Low-income countries,187.17033,37531396.0
Uganda,UGA,2016,2554.2278,110.43212,0.42753503,Low-income countries,193.49237,38799091.0
Uganda,UGA,2017,2543.8477,89.463165,No data,Low-income countries,200.36574,40177337.0
Uganda,UGA,2018,2613.88,94.87056,No data,Low-income countries,207.29001,41565791.0
Uganda,UGA,2019,2689.4102,94.34299,0.42702642,Low-income countries,214.4404,42999589.0
Uganda,UGA,2020,2678.009,103.00912,No data,Low-income countries,221.70908,44457103.0
Uganda,UGA,2021,2684.9204,118.91581,No data,Low-income countries,228.95914,45910886.0
Uganda,UGA,2022,2724.906,No data,No data,Low-income countries,235.94986,47312665.0
Uganda,UGA,2023,2791.0557,No data,No data,Low-income countries,242.65186,48656550.0
Ukraine,UKR,2000,10364.0625,227.0,No data,Low-income countries,85.5309,49556602.0
Ukraine,UKR,2001,11379.386,265.0,No data,Low-income countries,84.75459,49106813.0
Ukraine,UKR,2002,12092.789,300.0,0.29045695,Lower-middle-income countries,84.013176,48677235.0
Ukraine,UKR,2003,13342.88,369.0,0.28664893,Lower-middle-income countries,83.38814,48315085.0
Ukraine,UKR,2004,15021.066,402.0,0.28934017,Lower-middle-income countries,82.808846,47979445.0
Ukraine,UKR,2005,15610.573,443.0,0.29020715,Lower-middle-income countries,82.128944,47585510.0
Ukraine,UKR,2006,16901.508,500.0,0.29794392,Lower-middle-income countries,81.599304,47278638.0
Ukraine,UKR,2007,18374.014,524.0,0.27012688,Lower-middle-income countries,81.2267,47062750.0
Ukraine,UKR,2008,18883.986,502.0,0.2663823,Lower-middle-income countries,80.806206,46819115.0
Ukraine,UKR,2009,16092.796,517.0,0.25316665,Lower-middle-income countries,80.46891,46623687.0
Ukraine,UKR,2010,16811.795,564.0,0.24818976,Lower-middle-income countries,80.17941,46455954.0
Ukraine,UKR,2011,17783.957,610.0,0.24551843,Lower-middle-income countries,79.92374,46307812.0
Ukraine,UKR,2012,17848.74,668.0,0.24740657,Lower-middle-income countries,79.75492,46210001.0
Ukraine,UKR,2013,17889.092,745.0,0.24554986,Lower-middle-income countries,79.611176,46126715.0
Ukraine,UKR,2014,16978.812,736.0,0.24025366,Lower-middle-income countries,79.34472,45972329.0
Ukraine,UKR,2015,15403.71,754.0,0.2545754,Lower-middle-income countries,79.02115,45784854.0
Ukraine,UKR,2016,15856.8125,801.0,0.25002202,Lower-middle-income countries,78.731064,45616779.0
Ukraine,UKR,2017,16310.36,840.0,0.26049048,Lower-middle-income countries,78.419044,45435996.0
Ukraine,UKR,2018,16978.984,903.0,0.26071486,Lower-middle-income countries,78.027016,45208854.0
Ukraine,UKR,2019,17636.555,900.0,0.26619467,Lower-middle-income countries,77.59303,44957402.0
Ukraine,UKR,2020,17092.54,941.0,0.25627363,Lower-middle-income countries,77.1142,44679967.0
Ukraine,UKR,2021,17846.408,1082.0,No data,Lower-middle-income countries,76.45597,44298591.0
Ukraine,UKR,2022,13787.121,No data,No data,Lower-middle-income countries,70.84694,41048717.0
Ukraine,UKR,2023,15885.226,No data,No data,Upper-middle-income countries,65.123886,37732781.0
United Arab Emirates,ARE,2000,92547.23,2222.5652,No data,High-income countries,49.190918,3493539.0
United Arab Emirates,ARE,2001,88045.195,2296.3337,No data,High-income countries,52.429543,3723546.0
United Arab Emirates,ARE,2002,84871.6,2484.1812,No data,High-income countries,55.713516,3956774.0
United Arab Emirates,ARE,2003,87150.88,2557.242,No data,High-income countries,59.031456,4192414.0
United Arab Emirates,ARE,2004,90388.984,2556.1387,No data,High-income countries,62.36152,4428915.0
United Arab Emirates,ARE,2005,89986.13,2429.9907,No data,High-income countries,65.68219,4664749.0
United Arab Emirates,ARE,2006,92044.516,2409.7327,No data,High-income countries,70.530136,5009050.0
United Arab Emirates,ARE,2007,84581.87,2350.3914,No data,High-income countries,79.197266,5624590.0
United Arab Emirates,ARE,2008,77891.99,2370.879,No data,High-income countries,88.7443,6302620.0
United Arab Emirates,ARE,2009,69358.0,2734.094,No data,High-income countries,94.438416,6707016.0
United Arab Emirates,ARE,2010,68799.93,2537.1519,No data,High-income countries,97.695465,6938332.0
United Arab Emirates,ARE,2011,70662.516,2591.7783,No data,High-income countries,101.37129,7199389.0
United Arab Emirates,ARE,2012,69158.83,2497.0886,No data,High-income countries,105.56284,7497073.0
United Arab Emirates,ARE,2013,69806.95,2657.4165,0.3251042,High-income countries,110.27605,7831805.0
United Arab Emirates,ARE,2014,69409.04,2786.9233,No data,High-income countries,115.979065,8236833.0
United Arab Emirates,ARE,2015,70234.734,2416.0654,No data,High-income countries,122.14286,8674586.0
United Arab Emirates,ARE,2016,70573.99,2682.4075,No data,High-income countries,127.1587,9030811.0
United Arab Emirates,ARE,2017,68871.85,2853.381,No data,High-income countries,130.02374,9234286.0
United Arab Emirates,ARE,2018,68854.97,3002.588,0.26399004,High-income countries,131.60826,9346819.0
United Arab Emirates,ARE,2019,68887.84,3281.3823,No data,High-income countries,132.04457,9377805.0
United Arab Emirates,ARE,2020,65784.68,4157.3833,No data,High-income countries,133.03966,9448476.0
United Arab Emirates,ARE,2021,67401.125,4065.614,No data,High-income countries,137.83443,9789001.0
United Arab Emirates,ARE,2022,68867.83,No data,No data,High-income countries,144.21336,10242033.0
United Arab Emirates,ARE,2023,68577.54,No data,No data,High-income countries,149.84584,10642052.0
United Kingdom,GBR,2000,44859.66,1895.5308,0.38848642,High-income countries,244.10895,59057278.0
United Kingdom,GBR,2001,45836.996,2052.589,0.37086216,High-income countries,245.06285,59288055.0
United Kingdom,GBR,2002,46462.96,2230.4004,0.35146394,High-income countries,246.10718,59540709.0
United Kingdom,GBR,2003,47704.984,2450.898,0.34856063,High-income countries,247.26297,59820332.0
United Kingdom,GBR,2004,48600.23,2673.0623,0.34834158,High-income countries,248.70793,60169911.0
United Kingdom,GBR,2005,49586.67,2748.6128,0.35485032,High-income countries,250.46938,60596057.0
United Kingdom,GBR,2006,50395.383,3009.656,0.35879987,High-income countries,252.35007,61051051.0
United Kingdom,GBR,2007,51317.055,3077.9685,0.34413147,High-income countries,254.35378,61535810.0
United Kingdom,GBR,2008,50788.082,3331.4956,0.35445124,High-income countries,256.3851,62027249.0
United Kingdom,GBR,2009,48076.367,3538.694,0.35137364,High-income countries,258.3647,62506169.0
United Kingdom,GBR,2010,48766.29,3646.1106,0.337056,High-income countries,260.4325,63006430.0
United Kingdom,GBR,2011,48937.477,3711.9368,0.33191085,High-income countries,262.5108,63509238.0
United Kingdom,GBR,2012,49331.72,3827.5422,0.33090645,High-income countries,264.37582,63960443.0
United Kingdom,GBR,2013,49884.434,3960.323,0.32699567,High-income countries,266.14862,64389337.0
United Kingdom,GBR,2014,51100.336,4087.6143,0.3314094,High-income countries,268.11832,64865865.0
United Kingdom,GBR,2015,51823.973,4190.5356,0.33311963,High-income countries,270.25198,65382063.0
United Kingdom,GBR,2016,52421.082,4320.8936,0.33109283,High-income countries,272.36517,65893305.0
United Kingdom,GBR,2017,53449.293,4438.516,0.3260817,High-income countries,274.27118,66354423.0
United Kingdom,GBR,2018,53872.934,4606.0947,0.33689743,High-income countries,275.9163,66752425.0
United Kingdom,GBR,2019,54440.105,4921.893,0.32824126,High-income countries,277.39804,67110910.0
United Kingdom,GBR,2020,48656.164,5581.5093,0.32644516,High-income countries,278.39377,67351806.0
United Kingdom,GBR,2021,52872.195,6159.7964,0.32414576,High-income countries,279.70383,67668749.0
