Country,Year,Population
Slovakia,2018,5443188
Slovakia,2019,5450575
Slovakia,2020,5454981
Slovakia,2021,5442712
Slovakia,2022,5473145
Slovakia,2023,5518008
Slovenia,2000,1986774
Slovenia,2001,1989637
Slovenia,2002,1991524
Slovenia,2003,1992449
Slovenia,2004,1993503
Slovenia,2005,1996858
Slovenia,2006,2003069
Slovenia,2007,2014110
Slovenia,2008,2025041
Slovenia,2009,2035555
Slovenia,2010,2044566
Slovenia,2011,2048754
Slovenia,2012,2053274
Slovenia,2013,2056403
Slovenia,2014,2058351
Slovenia,2015,2059899
Slovenia,2016,2061329
Slovenia,2017,2062366
Slovenia,2018,2069431
Slovenia,2019,2083395
Slovenia,2020,2102370
Slovenia,2021,2113450
Slovenia,2022,2115184
Slovenia,2023,2118353
Solomon Islands,2000,440432
Solomon Islands,2001,449084
Solomon Islands,2002,457630
Solomon Islands,2003,466114
Solomon Islands,2004,474559
Solomon Islands,2005,483049
Solomon Islands,2006,491552
Solomon Islands,2007,500111
Solomon Islands,2008,508753
Solomon Islands,2009,518099
Solomon Islands,2010,532932
Solomon Islands,2011,552910
Solomon Islands,2012,573574
Solomon Islands,2013,594906
Solomon Islands,2014,616865
Solomon Islands,2015,639369
Solomon Islands,2016,662342
Solomon Islands,2017,685621
Solomon Islands,2018,709057
Solomon Islands,2019,728105
Solomon Islands,2020,744451
Solomon Islands,2021,762546
Solomon Islands,2022,781026
Solomon Islands,2023,799964
South Africa,2000,47159672
South Africa,2001,47566761
South Africa,2002,48019362
South Africa,2003,48500305
South Africa,2004,48991365
South Africa,2005,49489992
South Africa,2006,49998227
South Africa,2007,50528523
South Africa,2008,51114550
South Africa,2009,51728471
South Africa,2010,52344000
South Africa,2011,52995162
South Africa,2012,53782518
South Africa,2013,54678742
South Africa,2014,55594796
South Africa,2015,56723493
South Africa,2016,57259496
South Africa,2017,57635106
South Africa,2018,58612952
South Africa,2019,59587828
South Africa,2020,60562321
South Africa,2021,61502553
South Africa,2022,62378377
South Africa,2023,63212339
South Korea,2000,46766608
South Korea,2001,47043411
South Korea,2002,47299074
South Korea,2003,47514113
South Korea,2004,47697022
South Korea,2005,47851594
South Korea,2006,48006467
South Korea,2007,48178072
South Korea,2008,48356441
South Korea,2009,48546637
South Korea,2010,48769268
South Korea,2011,49127592
South Korea,2012,49599543
South Korea,2013,50071119
South Korea,2014,50539008
South Korea,2015,50983856
South Korea,2016,51297794
South Korea,2017,51486222
South Korea,2018,51640842
South Korea,2019,51767790
South Korea,2020,51858440
South Korea,2021,51848358
South Korea,2022,51782473
South Korea,2023,51748695
South Sudan,2000,6032224
South Sudan,2001,6308358
South Sudan,2002,6596766
South Sudan,2003,6903072
South Sudan,2004,7232987
South Sudan,2005,7590093
South Sudan,2006,7976474
South Sudan,2007,8388741
South Sudan,2008,8817594
South Sudan,2009,9243507
South Sudan,2010,9745910
South Sudan,2011,10288063
South Sudan,2012,10756194
South Sudan,2013,11166237
South Sudan,2014,11235032
South Sudan,2015,11107511
South Sudan,2016,10830061
South Sudan,2017,10259104
South Sudan,2018,10122925
South Sudan,2019,10423340
South Sudan,2020,10698419
South Sudan,2021,10865735
South Sudan,2022,11021133
South Sudan,2023,11483321
Spain,2000,41019721
Spain,2001,41245551
Spain,2002,41755656
Spain,2003,42506499
Spain,2004,43234511
Spain,2005,43958840
Spain,2006,44695400
Spain,2007,45516452
Spain,2008,46235010
Spain,2009,46635128
Spain,2010,46840419
Spain,2011,46997994
Spain,2012,47018277
Spain,2013,46860345
Spain,2014,46720137
Spain,2015,46683633
Spain,2016,46732712
Spain,2017,46868543
Spain,2018,47092764
Spain,2019,47435072
Spain,2020,47679437
Spain,2021,47735610
Spain,2022,47828339
Spain,2023,47911535
Sri Lanka,2000,19293012
Sri Lanka,2001,19600303
Sri Lanka,2002,19805697
Sri Lanka,2003,19951470
Sri Lanka,2004,20087563
Sri Lanka,2005,20216481
Sri Lanka,2006,20352372
Sri Lanka,2007,20492494
Sri Lanka,2008,20629321
Sri Lanka,2009,20756380
Sri Lanka,2010,20879032
Sri Lanka,2011,21009008
Sri Lanka,2012,21169405
Sri Lanka,2013,21358787
Sri Lanka,2014,21547410
Sri Lanka,2015,21729921
Sri Lanka,2016,21910711
Sri Lanka,2017,22087475
Sri Lanka,2018,22253066
Sri Lanka,2019,22410495
Sri Lanka,2020,22561751
Sri Lanka,2021,22700326
Sri Lanka,2022,22834913
Sri Lanka,2023,22971566
Sudan,2000,27816698
Sudan,2001,28516727
Sudan,2002,29228670
Sudan,2003,29895989
Sudan,2004,30556584
Sudan,2005,31262402
Sudan,2006,31992384
Sudan,2007,32764091
Sudan,2008,33623932
Sudan,2009,34569068
Sudan,2010,35414359
Sudan,2011,36140767
Sudan,2012,36923122
Sudan,2013,37785804
Sudan,2014,38823281
Sudan,2015,40024389
Sudan,2016,41259842
Sudan,2017,42714260
Sudan,2018,44230549
Sudan,2019,45548129
Sudan,2020,46789187
Sudan,2021,48066876
Sudan,2022,49383296
Sudan,2023,50042754
Suriname,2000,476606
Suriname,2001,486520
Suriname,2002,496512
Suriname,2003,506369
Suriname,2004,513886
Suriname,2005,519275
Suriname,2006,524954
Suriname,2007,530974
Suriname,2008,537211
Suriname,2009,543526
Suriname,2010,549879
Suriname,2011,556233
Suriname,2012,562588
Suriname,2013,568971
Suriname,2014,575336
Suriname,2015,581595
Suriname,2016,587714
Suriname,2017,593667
Suriname,2018,599459
Suriname,2019,605727
Suriname,2020,612267
Suriname,2021,617863
Suriname,2022,623128
Suriname,2023,628840
Sweden,2000,8872062
Sweden,2001,8895980
Sweden,2002,8924991
Sweden,2003,8958387
Sweden,2004,8993754
Sweden,2005,9029713
Sweden,2006,9080584
Sweden,2007,9148219
Sweden,2008,9219853
Sweden,2009,9298692
Sweden,2010,9378187
Sweden,2011,9449207
Sweden,2012,9519430
Sweden,2013,9600578
Sweden,2014,9696389
Sweden,2015,9799437
Sweden,2016,9923227
Sweden,2017,10057811
Sweden,2018,10175356
Sweden,2019,10279068
Sweden,2020,10353627
Sweden,2021,10416075
Sweden,2022,10487289
Sweden,2023,10551441
Switzerland,2000,7183943
Switzerland,2001,7226349
Switzerland,2002,7278704
Switzerland,2003,7333404
Switzerland,2004,7384137
Switzerland,2005,7431778
Switzerland,2006,7478464
Switzerland,2007,7545336
Switzerland,2008,7641679
Switzerland,2009,7737594
Switzerland,2010,7825700
Switzerland,2011,7914333
Switzerland,2012,7998872
Switzerland,2013,8091148
Switzerland,2014,8190179
Switzerland,2015,8283893
Switzerland,2016,8374857
Switzerland,2017,8453574
Switzerland,2018,8516296
Switzerland,2019,8577482
Switzerland,2020,8640538
Switzerland,2021,8706973
Switzerland,2022,8792128
Switzerland,2023,8870520
Syria,2000,16637829
Syria,2001,17051298
Syria,2002,17468285
Syria,2003,17889248
Syria,2004,18336839
Syria,2005,18814043
Syria,2006,19636966
Syria,2007,20884096
Syria,2008,21636510
Syria,2009,21976919
Syria,2010,22482377
Syria,2011,22878049
Syria,2012,22759716
Syria,2013,21666877
Syria,2014,20273611
Syria,2015,19424567
Syria,2016,19193793
Syria,2017,19224621
Syria,2018,19577802
Syria,2019,20353478
Syria,2020,21049378
Syria,2021,21628791
Syria,2022,22462118
Syria,2023,23594567
Taiwan,2000,22332827
Taiwan,2001,22446204
Taiwan,2002,22566847
Taiwan,2003,22664087
Taiwan,2004,22745385
Taiwan,2005,22824882
Taiwan,2006,22914594
Taiwan,2007,23006867
Taiwan,2008,23086191
Taiwan,2009,23164307
Taiwan,2010,23223993
Taiwan,2011,23273026
Taiwan,2012,23345913
Taiwan,2013,23416820
Taiwan,2014,23472755
Taiwan,2015,23529210
Taiwan,2016,23586094
Taiwan,2017,23632907
Taiwan,2018,23659256
Taiwan,2019,23674088
Taiwan,2020,23663407
Taiwan,2021,23558281
Taiwan,2022,23420051
Taiwan,2023,23317100
Tajikistan,2000,6284683
Tajikistan,2001,6407328
Tajikistan,2002,6531615
Tajikistan,2003,6658521
Tajikistan,2004,6790502
Tajikistan,2005,6924675
Tajikistan,2006,7057521
Tajikistan,2007,7194419
Tajikistan,2008,7338348
Tajikistan,2009,7490173
Tajikistan,2010,7652096
Tajikistan,2011,7824737
Tajikistan,2012,8014037
Tajikistan,2013,8216686
Tajikistan,2014,8425521
Tajikistan,2015,8643796
Tajikistan,2016,8865574
Tajikistan,2017,9085890
Tajikistan,2018,9307292
Tajikistan,2019,9529924
Tajikistan,2020,9749262
Tajikistan,2021,9966868
Tajikistan,2022,10182185
Tajikistan,2023,10389764
Tanzania,2000,34260098
Tanzania,2001,35198252
Tanzania,2002,36121250
Tanzania,2003,37089505
Tanzania,2004,38109614
Tanzania,2005,39182037
Tanzania,2006,40294845
Tanzania,2007,41435458
Tanzania,2008,42570675
Tanzania,2009,43633923
Tanzania,2010,44758438
Tanzania,2011,46029314
Tanzania,2012,47374207
Tanzania,2013,48824088
Tanzania,2014,50351462
Tanzania,2015,52020910
Tanzania,2016,53823964
Tanzania,2017,55652838
Tanzania,2018,57437090
Tanzania,2019,59174848
Tanzania,2020,60972752
Tanzania,2021,62830365
Tanzania,2022,64711777
Tanzania,2023,66617556
Thailand,2000,63007767
Thailand,2001,63651090
Thailand,2002,64266381
Thailand,2003,64868110
Thailand,2004,65451997
Thailand,2005,66017363
Thailand,2006,66567647
Thailand,2007,67102346
Thailand,2008,67619781
Thailand,2009,68121030
Thailand,2010,68579392
Thailand,2011,69007158
Thailand,2012,69436048
Thailand,2013,69845062
Thailand,2014,70216319
Thailand,2015,70540737
Thailand,2016,70859797
Thailand,2017,71160146
Thailand,2018,71376039
Thailand,2019,71522216
Thailand,2020,71641437
Thailand,2021,71727293
Thailand,2022,71735273
Thailand,2023,71702397
Togo,2000,5139999
Togo,2001,5277338
Togo,2002,5413233
Togo,2003,5552120
Togo,2004,5696467
Togo,2005,5844590
Togo,2006,6010623
Togo,2007,6188301
Togo,2008,6368770
Togo,2009,6551820
Togo,2010,6732545
Togo,2011,6916427
Togo,2012,7100693
Togo,2013,7285399
Togo,2014,7472415
Togo,2015,7663160
Togo,2016,7858247
Togo,2017,8057086
Togo,2018,8258739
Togo,2019,8463021
Togo,2020,8669667
Togo,2021,8878342
Togo,2022,9089693
Togo,2023,9304289
Trinidad and Tobago,2000,1319730
Trinidad and Tobago,2001,1325528
Trinidad and Tobago,2002,1331963
Trinidad and Tobago,2003,1338674
Trinidad and Tobago,2004,1345344
Trinidad and Tobago,2005,1351993
Trinidad and Tobago,2006,1358660
Trinidad and Tobago,2007,1365342
Trinidad and Tobago,2008,1372044
Trinidad and Tobago,2009,1379001
Trinidad and Tobago,2010,1386606
Trinidad and Tobago,2011,1394948
Trinidad and Tobago,2012,1403767
Trinidad and Tobago,2013,1412610
Trinidad and Tobago,2014,1421085
Trinidad and Tobago,2015,1429148
Trinidad and Tobago,2016,1436989
Trinidad and Tobago,2017,1445217
Trinidad and Tobago,2018,1470471
Trinidad and Tobago,2019,1484843
Trinidad and Tobago,2020,1480979
Trinidad and Tobago,2021,1487659
Trinidad and Tobago,2022,1495868
Trinidad and Tobago,2023,1502887
Tunisia,2000,9764887
Tunisia,2001,9869638
Tunisia,2002,9971483
Tunisia,2003,10071594
Tunisia,2004,10166114
Tunisia,2005,10255431
Tunisia,2006,10346362
Tunisia,2007,10441654
Tunisia,2008,10542588
Tunisia,2009,10650632
Tunisia,2010,10765930
Tunisia,2011,10885997
Tunisia,2012,11009606
Tunisia,2013,11141316
Tunisia,2014,11274241
Tunisia,2015,11402217
Tunisia,2016,11528628
Tunisia,2017,11650449
Tunisia,2018,11765461
Tunisia,2019,11875033
Tunisia,2020,11974015
Tunisia,2021,12048573
Tunisia,2022,12119284
Tunisia,2023,12200387
Turkey,2000,65425910
Turkey,2001,66245077
Turkey,2002,67048743
Turkey,2003,67831688
Turkey,2004,68592567
Turkey,2005,69329509
Turkey,2006,70045304
Turkey,2007,70750548
Turkey,2008,71562297
Turkey,2009,72464795
Turkey,2010,73346724
Turkey,2011,74215158
Turkey,2012,75197146
Turkey,2013,76402978
Turkey,2014,78036104
Turkey,2015,80014170
Turkey,2016,81652039
Turkey,2017,83083616
Turkey,2018,84415922
Turkey,2019,85357615
Turkey,2020,86091644
Turkey,2021,86686206
Turkey,2022,87058421
Turkey,2023,87270451
Uganda,2000,24000104
Uganda,2001,24745635
Uganda,2002,25532819
Uganda,2003,26352074
Uganda,2004,27154465
Uganda,2005,27963231
Uganda,2006,28793954
Uganda,2007,29653389
Uganda,2008,30539504
Uganda,2009,31451093
Uganda,2010,32390755
Uganda,2011,33354493
Uganda,2012,34337384
Uganda,2013,35336994
Uganda,2014,36395493
Uganda,2015,37531396
Uganda,2016,38799091
Uganda,2017,40177337
Uganda,2018,41565791
Uganda,2019,42999589
Uganda,2020,44457103
Uganda,2021,45910886
Uganda,2022,47312665
Uganda,2023,48656550
Ukraine,2000,49556602
Ukraine,2001,49106813
Ukraine,2002,48677235
Ukraine,2003,48315085
Ukraine,2004,47979445
Ukraine,2005,47585510
Ukraine,2006,47278638
Ukraine,2007,47062750
Ukraine,2008,46819115
Ukraine,2009,46623687
Ukraine,2010,46455954
Ukraine,2011,46307812
Ukraine,2012,46210001
Ukraine,2013,46126715
Ukraine,2014,45972329
Ukraine,2015,45784854
Ukraine,2016,45616779
Ukraine,2017,45435996
Ukraine,2018,45208854
Ukraine,2019,44957402
Ukraine,2020,44679967
Ukraine,2021,44298591
Ukraine,2022,41048717
Ukraine,2023,37732781
United Arab Emirates,2000,3493539
United Arab Emirates,2001,3723546
United Arab Emirates,2002,3956774
United Arab Emirates,2003,4192414
United Arab Emirates,2004,4428915
United Arab Emirates,2005,4664749
United Arab Emirates,2006,5009050
United Arab Emirates,2007,5624590
United Arab Emirates,2008,6302620
United Arab Emirates,2009,6707016
United Arab Emirates,2010,6938332
United Arab Emirates,2011,7199389
United Arab Emirates,2012,7497073
United Arab Emirates,2013,7831805
United Arab Emirates,2014,8236833
United Arab Emirates,2015,8674586
United Arab Emirates,2016,9030811
United Arab Emirates,2017,9234286
United Arab Emirates,2018,9346819
United Arab Emirates,2019,9377805
United Arab Emirates,2020,9448476
United Arab Emirates,2021,9789001
United Arab Emirates,2022,10242033
United Arab Emirates,2023,10642052
United Kingdom,2000,59057278
United Kingdom,2001,59288055
United Kingdom,2002,59540709
United Kingdom,2003,59820332
United Kingdom,2004,60169911
United Kingdom,2005,60596057
United Kingdom,2006,61051051
United Kingdom,2007,61535810
United Kingdom,2008,62027249
United Kingdom,2009,62506169
United Kingdom,2010,63006430
United Kingdom,2011,63509238
United Kingdom,2012,63960443
United Kingdom,2013,64389337
United Kingdom,2014,64865865
United Kingdom,2015,65382063
United Kingdom,2016,65893305
United Kingdom,2017,66354423
United Kingdom,2018,66752425
United Kingdom,2019,67110910
United Kingdom,2020,67351806
United Kingdom,2021,67668749
United Kingdom,2022,68179267
United Kingdom,2023,68682907
United States,2000,281484082
United States,2001,284279583
United States,2002,287084300
United States,2003,289908046
United States,2004,292786200
United States,2005,295716618
United States,2006,298730164
United States,2007,301844176
United States,2008,304970280
United States,2009,308023398
United States,2010,311062741
United States,2011,314105041
United States,2012,317115301
United States,2013,320110710
United States,2014,323115328
United States,2015,326126448
United States,2016,329179362
United States,2017,332204602
United States,2018,335056439
United States,2019,337790020
United States,2020,339436106
United States,2021,340161392
United States,2022,341533996
United States,2023,343477286
Uruguay,2000,3266165
Uruguay,2001,3274201
Uruguay,2002,3278826
Uruguay,2003,3281135
Uruguay,2004,3283108
Uruguay,2005,3285727
Uruguay,2006,3289456
Uruguay,2007,3295106
Uruguay,2008,3302124
Uruguay,2009,3310038
Uruguay,2010,3318536
Uruguay,2011,3326787
Uruguay,2012,3335354
Uruguay,2013,3345281
Uruguay,2014,3356294
Uruguay,2015,3367974
Uruguay,2016,3379233
Uruguay,2017,3388401
Uruguay,2018,3394494
Uruguay,2019,3397150
Uruguay,2020,3398912
Uruguay,2021,3396643
Uruguay,2022,3390863
Uruguay,2023,3388029
Uzbekistan,2000,24787003
Uzbekistan,2001,25090234
Uzbekistan,2002,25399940
Uzbekistan,2003,25711212
Uzbekistan,2004,26029305
Uzbekistan,2005,26356932
Uzbekistan,2006,26698989
Uzbekistan,2007,27075969
Uzbekistan,2008,27494727
Uzbekistan,2009,27939281
Uzbekistan,2010,28385466
Uzbekistan,2011,28823141
Uzbekistan,2012,29261864
Uzbekistan,2013,29724011
Uzbekistan,2014,30222939
Uzbekistan,2015,30749306
Uzbekistan,2016,31284509
Uzbekistan,2017,31819131
Uzbekistan,2018,32373443
Uzbekistan,2019,32964655
Uzbekistan,2020,33586325
Uzbekistan,2021,34243658
Uzbekistan,2022,34938911
Uzbekistan,2023,35652264
Vanuatu,2000,186239
Vanuatu,2001,190999
Vanuatu,2002,195817
Vanuatu,2003,200713
Vanuatu,2004,205676
Vanuatu,2005,210722
Vanuatu,2006,215894
Vanuatu,2007,221243
Vanuatu,2008,226856
Vanuatu,2009,232691
Vanuatu,2010,238203
Vanuatu,2011,243438
Vanuatu,2012,248850
Vanuatu,2013,254448
Vanuatu,2014,260196
Vanuatu,2015,266060
Vanuatu,2016,272050
Vanuatu,2017,278465
Vanuatu,2018,285223
Vanuatu,2019,291943
Vanuatu,2020,298824
Vanuatu,2021,305836
Vanuatu,2022,313014
Vanuatu,2023,320377
Venezuela,2000,24526662
Venezuela,2001,24979886
Venezuela,2002,25435624
Venezuela,2003,25892668
Venezuela,2004,26340788
Venezuela,2005,26785743
Venezuela,2006,27224637
Venezuela,2007,27649328
Venezuela,2008,28053644
Venezuela,2009,28438244
Venezuela,2010,28813062
Venezuela,2011,29185167
Venezuela,2012,29553788
Venezuela,2013,29912142
Venezuela,2014,30254025
Venezuela,2015,30573919
Venezuela,2016,30765670
Venezuela,2017,30565285
Venezuela,2018,29807542
Venezuela,2019,28938043
Venezuela,2020,28444030
Venezuela,2021,28237786
Venezuela,2022,28212961
Venezuela,2023,28300815
Vietnam,2000,77153969
Vietnam,2001,77969304
Vietnam,2002,78772174
Vietnam,2003,79563721
Vietnam,2004,80338926
Vietnam,2005,81088259
Vietnam,2006,82167850
Vietnam,2007,83633326
Vietnam,2008,85175740
Vietnam,2009,86459976
Vietnam,2010,87455095
Vietnam,2011,88468266
Vietnam,2012,89510294
Vietnam,2013,90573054
Vietnam,2014,91679537
Vietnam,2015,92823207
Vietnam,2016,94000065
Vietnam,2017,95176934
Vietnam,2018,96237273
Vietnam,2019,97173733
Vietnam,2020,98079150
Vietnam,2021,98935054
Vietnam,2022,99680606
Vietnam,2023,100352143
Yemen,2000,19624093
Yemen,2001,20226100
Yemen,2002,20835051
Yemen,2003,21456325
Yemen,2004,22095118
Yemen,2005,22790036
Yemen,2006,23543046
Yemen,2007,24318038
Yemen,2008,25111897
Yemen,2009,25927683
Yemen,2010,26754341
Yemen,2011,27582855
Yemen,2012,28433605
Yemen,2013,29312908
Yemen,2014,30226266
Yemen,2015,31159328
Yemen,2016,32108978
Yemen,2017,33090884
Yemen,2018,34085134
Yemen,2019,35111377
Yemen,2020,36134822
Yemen,2021,37140180
Yemen,2022,38222833
Yemen,2023,39390750
Zambia,2000,10017580
Zambia,2001,10325145
Zambia,2002,10647905
Zambia,2003,10983561
Zambia,2004,11338148
Zambia,2005,11718768
Zambia,2006,12129509
Zambia,2007,12565040
Zambia,2008,13021274
Zambia,2009,13490345
Zambia,2010,13965529
Zambia,2011,14437740
Zambia,2012,14913571
Zambia,2013,15398950
Zambia,2014,15895274
Zambia,2015,16399034
Zambia,2016,16914380
Zambia,2017,17441277
Zambia,2018,17973515
Zambia,2019,18513790
Zambia,2020,19059354
Zambia,2021,19603556
Zambia,2022,20152890
Zambia,2023,20723923
Zimbabwe,2000,11892005
Zimbabwe,2001,11971852
Zimbabwe,2002,12087610
Zimbabwe,2003,12232280
Zimbabwe,2004,12365847
Zimbabwe,2005,12483384
Zimbabwe,2006,12636402
Zimbabwe,2007,12804022
Zimbabwe,2008,12959096
Zimbabwe,2009,13142740
Zimbabwe,2010,13356502
Zimbabwe,2011,13595372
Zimbabwe,2012,13817838
Zimbabwe,2013,14013761
Zimbabwe,2014,14207314
Zimbabwe,2015,14398957
Zimbabwe,2016,14600243
Zimbabwe,2017,14812430
Zimbabwe,2018,15034396
Zimbabwe,2019,15271330
Zimbabwe,2020,15526837
Zimbabwe,2021,15797165
Zimbabwe,2022,16069010
Zimbabwe,2023,16340778
