Country_Name,Country_Code,Year,Population
New Zealand,NZL,2017.0,4813600.0
OECD members,OED,2017.0,1347317014.0
Oman,OMN,2017.0,4537396.0
Other small states,OSS,2017.0,13487767.0
Pakistan,PAK,2017.0,223273967.0
Panama,PAN,2017.0,4098707.0
Peru,PER,2017.0,31324637.0
Philippines,PHL,2017.0,108119693.0
Palau,PLW,2017.0,17812.0
Papua New Guinea,PNG,2017.0,9178714.0
Poland,POL,2017.0,37974826.0
Pre-demographic dividend,PRE,2017.0,920568701.0
Puerto Rico,PRI,2017.0,3325286.0
"Korea, Dem. People's Rep.",PRK,2017.0,25817709.0
Portugal,PRT,2017.0,10300300.0
Paraguay,PRY,2017.0,6338660.0
West Bank and Gaza,PSE,2017.0,4454805.0
Pacific island small states,PSS,2017.0,2509999.0
Post-demographic dividend,PST,2017.0,1106644744.0
French Polynesia,PYF,2017.0,280087.0
Qatar,QAT,2017.0,2545820.0
Romania,ROU,2017.0,19588715.0
Russian Federation,RUS,2017.0,145293260.0
Rwanda,RWA,2017.0,12202060.0
South Asia,SAS,2017.0,1831474329.0
Saudi Arabia,SAU,2017.0,30977355.0
Sudan,SDN,2017.0,42714306.0
Senegal,SEN,2017.0,15475002.0
Singapore,SGP,2017.0,5612253.0
Solomon Islands,SLB,2017.0,685672.0
Sierra Leone,SLE,2017.0,7379299.0
El Salvador,SLV,2017.0,6213533.0
San Marino,SMR,2017.0,33825.0
Somalia,SOM,2017.0,14916629.0
Serbia,SRB,2017.0,7020858.0
Sub-Saharan Africa (excluding high income),SSA,2017.0,1080845804.0
South Sudan,SSD,2017.0,10259154.0
Sub-Saharan Africa,SSF,2017.0,1080941647.0
Small states,SST,2017.0,19007273.0
Sao Tome and Principe,STP,2017.0,206970.0
Suriname,SUR,2017.0,593713.0
Slovak Republic,SVK,2017.0,5439232.0
Slovenia,SVN,2017.0,2066388.0
Sweden,SWE,2017.0,10057698.0
Eswatini,SWZ,2017.0,1158195.0
Sint Maarten (Dutch part),SXM,2017.0,38996.0
Seychelles,SYC,2017.0,95843.0
Syrian Arab Republic,SYR,2017.0,19224668.0
Turks and Caicos Islands,TCA,2017.0,39913.0
Chad,TCD,2017.0,15622759.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017.0,2061449949.0
Europe & Central Asia (IDA & IBRD countries),TEC,2017.0,458504366.5
Togo,TGO,2017.0,8057140.0
Thailand,THA,2017.0,71160187.0
Tajikistan,TJK,2017.0,9085946.0
Turkmenistan,TKM,2017.0,6507061.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017.0,614776664.0
Timor-Leste,TLS,2017.0,1251703.0
Middle East & North Africa (IDA & IBRD countries),TMN,2017.0,393349907.0
Tonga,TON,2017.0,105356.0
South Asia (IDA & IBRD),TSA,2017.0,1831474329.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017.0,1080941647.0
Trinidad and Tobago,TTO,2017.0,1356633.0
Tunisia,TUN,2017.0,11650498.0
Turkiye,TUR,2017.0,80312698.0
Tuvalu,TUV,2017.0,10869.0
Tanzania,TZA,2017.0,55652890.0
Uganda,UGA,2017.0,40177388.0
Ukraine,UKR,2017.0,45436041.0
Upper middle income,UMC,2017.0,2738073366.0
Uruguay,URY,2017.0,3388438.0
United States,USA,2017.0,325122128.0
Uzbekistan,UZB,2017.0,31819178.0
St. Vincent and the Grenadines,VCT,2017.0,105663.0
"Venezuela, RB",VEN,2017.0,30565323.0
British Virgin Islands,VGB,2017.0,32699.0
Virgin Islands (U.S.),VIR,2017.0,107281.0
Viet Nam,VNM,2017.0,95176977.0
Vanuatu,VUT,2017.0,278507.0
World,WLD,2017.0,7614113551.5
Samoa,WSM,2017.0,205415.0
Kosovo,XKX,2017.0,1791019.0
"Yemen, Rep.",YEM,2017.0,33090921.0
South Africa,ZAF,2017.0,57635162.0
Zambia,ZMB,2017.0,17441320.0
Zimbabwe,ZWE,2017.0,14812482.0
Aruba,ABW,2018.0,108908.0
Africa Eastern and Southern,AFE,2018.0,657801085.0
Afghanistan,AFG,2018.0,36743039.0
Africa Western and Central,AFW,2018.0,452195915.0
Angola,AGO,2018.0,31297155.0
Albania,ALB,2018.0,2866376.0
Andorra,AND,2018.0,75162.0
Arab World,ARB,2018.0,435998060.0
United Arab Emirates,ARE,2018.0,9346701.0
Argentina,ARG,2018.0,44654882.0
Armenia,ARM,2018.0,2969000.0
American Samoa,ASM,2018.0,50908.0
Antigua and Barbuda,ATG,2018.0,90926.0
Australia,AUS,2018.0,24963258.0
Austria,AUT,2018.0,8840521.0
Azerbaijan,AZE,2018.0,9939771.0
Burundi,BDI,2018.0,11859446.0
Belgium,BEL,2018.0,11427054.0
Benin,BEN,2018.0,12383347.0
Burkina Faso,BFA,2018.0,20438288.0
Bangladesh,BGD,2018.0,163523103.0
Bulgaria,BGR,2018.0,7025037.0
Bahrain,BHR,2018.0,1503091.0
"Bahamas, The",BHS,2018.0,392717.0
Bosnia and Herzegovina,BIH,2018.0,3387000.0
Belarus,BLR,2018.0,9438785.0
Belize,BLZ,2018.0,380226.0
Bermuda,BMU,2018.0,63831.0
Bolivia,BOL,2018.0,11508368.0
Brazil,BRA,2018.0,206107261.0
Barbados,BRB,2018.0,280711.0
Brunei Darussalam,BRN,2018.0,437810.0
Bhutan,BTN,2018.0,759759.0
Botswana,BWA,2018.0,2299141.0
Central African Republic,CAF,2018.0,4878657.0
Canada,CAN,2018.0,37072620.0
Central Europe and the Baltics,CEB,2018.0,102439383.0
Switzerland,CHE,2018.0,8514329.0
Channel Islands,CHI,2018.0,164949.0
Chile,CHL,2018.0,18893191.0
China,CHN,2018.0,1402760000.0
Cote d'Ivoire,CIV,2018.0,27464173.0
Cameroon,CMR,2018.0,24806383.0
"Congo, Dem. Rep.",COD,2018.0,90047644.0
"Congo, Rep.",COG,2018.0,5483118.0
Colombia,COL,2018.0,49024465.0
Comoros,COM,2018.0,771590.0
Cabo Verde,CPV,2018.0,513415.0
Costa Rica,CRI,2018.0,4957818.0
Caribbean small states,CSS,2018.0,3048465.0
Cuba,CUB,2018.0,11227118.0
Curacao,CUW,2018.0,159336.0
Cayman Islands,CYM,2018.0,65941.0
Cyprus,CYP,2018.0,1270737.0
Czechia,CZE,2018.0,10629928.0
Germany,DEU,2018.0,82905782.0
Djibouti,DJI,2018.0,1071882.0
Dominica,DMA,2018.0,68174.0
Denmark,DNK,2018.0,5793636.0
Dominican Republic,DOM,2018.0,10782053.0
Algeria,DZA,2018.0,42505035.0
East Asia & Pacific (excluding high income),EAP,2018.0,2100698838.0
Early-demographic dividend,EAR,2018.0,3314245247.0
East Asia & Pacific,EAS,2018.0,2347576325.0
Europe & Central Asia (excluding high income),ECA,2018.0,246654915.5
Europe & Central Asia,ECS,2018.0,919738352.5
Ecuador,ECU,2018.0,17049547.0
"Egypt, Arab Rep.",EGY,2018.0,105682094.0
Euro area,EMU,2018.0,346105839.0
Eritrea,ERI,2018.0,3192760.0
Spain,ESP,2018.0,46797754.0
Estonia,EST,2018.0,1321977.0
Ethiopia,ETH,2018.0,112664152.0
European Union,EUU,2018.0,446953938.0
Fragile and conflict affected situations,FCS,2018.0,953648681.0
Finland,FIN,2018.0,5515525.0
Fiji,FJI,2018.0,917180.0
France,FRA,2018.0,67158348.0
Faroe Islands,FRO,2018.0,50998.0
"Micronesia, Fed. Sts.",FSM,2018.0,109909.0
Gabon,GAB,2018.0,2212318.0
United Kingdom,GBR,2018.0,66460344.0
Georgia,GEO,2018.0,3726549.0
Ghana,GHA,2018.0,30637585.0
Gibraltar,GIB,2018.0,34854.0
Guinea,GIN,2018.0,12704774.0
"Gambia, The",GMB,2018.0,2399632.0
Guinea-Bissau,GNB,2018.0,1922168.0
Equatorial Guinea,GNQ,2018.0,1616422.0
Greece,GRC,2018.0,10732882.0
Grenada,GRD,2018.0,115691.0
Greenland,GRL,2018.0,56023.0
Guatemala,GTM,2018.0,16845685.0
Guam,GUM,2018.0,162679.0
Guyana,GUY,2018.0,791556.0
High income,HIC,2018.0,1379152141.0
"Hong Kong SAR, China",HKG,2018.0,7452600.0
Honduras,HND,2018.0,9765210.0
Heavily indebted poor countries (HIPC),HPC,2018.0,802020674.0
Croatia,HRV,2018.0,3988775.0
Haiti,HTI,2018.0,10962362.0
Hungary,HUN,2018.0,9775564.0
IBRD only,IBD,2018.0,4807550491.0
IDA & IBRD total,IBT,2018.0,6518627024.5
IDA total,IDA,2018.0,1711076533.5
IDA blend,IDB,2018.0,574487740.0
Indonesia,IDN,2018.0,269951846.0
IDA only,IDX,2018.0,1136588793.5
Isle of Man,IMN,2018.0,83805.0
India,IND,2018.0,1374659064.0
Ireland,IRL,2018.0,4867316.0
"Iran, Islamic Rep.",IRN,2018.0,86117998.0
Iraq,IRQ,2018.0,40265624.0
Iceland,ISL,2018.0,352721.0
Israel,ISR,2018.0,8882800.0
Italy,ITA,2018.0,60421760.0
Jamaica,JAM,2018.0,2820097.0
Jordan,JOR,2018.0,10462306.0
Japan,JPN,2018.0,126811000.0
Kazakhstan,KAZ,2018.0,18932727.0
Kenya,KEN,2018.0,50207107.0
Kyrgyz Republic,KGZ,2018.0,6444078.5
Cambodia,KHM,2018.0,16274522.0
Kiribati,KIR,2018.0,122084.0
St. Kitts and Nevis,KNA,2018.0,47008.0
"Korea, Rep.",KOR,2018.0,51585058.0
Kuwait,KWT,2018.0,4323515.0
Latin America & Caribbean (excluding high income),LAC,2018.0,572668977.0
Lao PDR,LAO,2018.0,7128045.0
Lebanon,LBN,2018.0,5984119.0
Liberia,LBR,2018.0,4944726.0
Libya,LBY,2018.0,6849055.0
St. Lucia,LCA,2018.0,177017.0
Latin America & Caribbean,LCN,2018.0,635680745.0
Least developed countries: UN classification,LDC,2018.0,1033110314.0
Low income,LIC,2018.0,642186195.0
Liechtenstein,LIE,2018.0,38246.0
Sri Lanka,LKA,2018.0,21670000.0
Lower middle income,LMC,2018.0,2886705487.5
Low & middle income,LMY,2018.0,6287535114.5
Lesotho,LSO,2018.0,2183603.0
Late-demographic dividend,LTE,2018.0,2298520431.5
Lithuania,LTU,2018.0,2801543.0
Luxembourg,LUX,2018.0,607950.0
Latvia,LVA,2018.0,1927174.0
"Macao SAR, China",MAC,2018.0,658900.0
St. Martin (French part),MAF,2018.0,36012.0
Morocco,MAR,2018.0,35839760.0
Monaco,MCO,2018.0,38154.0
Moldova,MDA,2018.0,2707203.0
Madagascar,MDG,2018.0,27494926.0
Maldives,MDV,2018.0,473099.0
Middle East & North Africa,MEA,2018.0,466691130.0
Mexico,MEX,2018.0,124573711.0
Marshall Islands,MHL,2018.0,45285.0
Middle income,MIC,2018.0,5645348919.5
North Macedonia,MKD,2018.0,1889051.0
Mali,MLI,2018.0,20442030.0
Malta,MLT,2018.0,484630.0
Myanmar,MMR,2018.0,52272247.0
Middle East & North Africa (excluding high income),MNA,2018.0,404775501.0
Montenegro,MNE,2018.0,622227.0
Mongolia,MNG,2018.0,3208189.0
Northern Mariana Islands,MNP,2018.0,49077.0
Mozambique,MOZ,2018.0,29018644.0
Mauritania,MRT,2018.0,4337685.0
Mauritius,MUS,2018.0,1265577.0
Malawi,MWI,2018.0,18528081.0
Malaysia,MYS,2018.0,32910967.0
North America,NAC,2018.0,363974650.0
Namibia,NAM,2018.0,2577327.0
New Caledonia,NCL,2018.0,283541.0
Niger,NER,2018.0,22188069.0
Nigeria,NGA,2018.0,204938755.0
Nicaragua,NIC,2018.0,6400080.0
Netherlands,NLD,2018.0,17231624.0
Norway,NOR,2018.0,5311916.0
Nepal,NPL,2018.0,28079689.0
Nauru,NRU,2018.0,11477.0
New Zealand,NZL,2018.0,4900600.0
OECD members,OED,2018.0,1355260023.0
Oman,OMN,2018.0,4597877.0
Other small states,OSS,2018.0,13634874.0
Pakistan,PAK,2018.0,226928892.0
Panama,PAN,2018.0,4167860.0
Peru,PER,2018.0,31897584.0
Philippines,PHL,2018.0,109465287.0
Palau,PLW,2018.0,17814.0
Papua New Guinea,PNG,2018.0,9394513.0
Poland,POL,2018.0,37974750.0
Pre-demographic dividend,PRE,2018.0,946317177.0
Puerto Rico,PRI,2018.0,3193354.0
"Korea, Dem. People's Rep.",PRK,2018.0,25931147.0
Portugal,PRT,2018.0,10283822.0
Paraguay,PRY,2018.0,6427382.0
West Bank and Gaza,PSE,2018.0,4569087.0
Pacific island small states,PSS,2018.0,2542009.0
Post-demographic dividend,PST,2018.0,1110512190.0
French Polynesia,PYF,2018.0,279815.0
Qatar,QAT,2018.0,2580734.0
Romania,ROU,2018.0,19473970.0
Russian Federation,RUS,2018.0,145398106.0
Rwanda,RWA,2018.0,12487996.0
South Asia,SAS,2018.0,1852836645.0
Saudi Arabia,SAU,2018.0,30196281.0
Sudan,SDN,2018.0,44230596.0
Senegal,SEN,2018.0,15914498.0
Singapore,SGP,2018.0,5638676.0
Solomon Islands,SLB,2018.0,709101.0
Sierra Leone,SLE,2018.0,7554563.0
El Salvador,SLV,2018.0,6219807.0
San Marino,SMR,2018.0,34522.0
Somalia,SOM,2018.0,15452487.0
Serbia,SRB,2018.0,6982604.0
Sub-Saharan Africa (excluding high income),SSA,2018.0,1109900238.0
South Sudan,SSD,2018.0,10122977.0
Sub-Saharan Africa,SSF,2018.0,1109997000.0
Small states,SST,2018.0,19225348.0
Sao Tome and Principe,STP,2018.0,210187.0
Suriname,SUR,2018.0,599513.0
Slovak Republic,SVK,2018.0,5446771.0
Slovenia,SVN,2018.0,2073894.0
Sweden,SWE,2018.0,10175214.0
Eswatini,SWZ,2018.0,1168929.0
Sint Maarten (Dutch part),SXM,2018.0,39712.0
Seychelles,SYC,2018.0,96762.0
Syrian Arab Republic,SYR,2018.0,19577845.0
Turks and Caicos Islands,TCA,2018.0,41559.0
Chad,TCD,2018.0,16156531.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018.0,2074796982.0
Europe & Central Asia (IDA & IBRD countries),TEC,2018.0,460515553.5
Togo,TGO,2018.0,8258778.0
Thailand,THA,2018.0,71376079.0
Tajikistan,TJK,2018.0,9307333.0
Turkmenistan,TKM,2018.0,6655524.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018.0,620274430.0
Timor-Leste,TLS,2018.0,1275959.0
Middle East & North Africa (IDA & IBRD countries),TMN,2018.0,400206414.0
Tonga,TON,2018.0,105567.0
South Asia (IDA & IBRD),TSA,2018.0,1852836645.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018.0,1109997000.0
Trinidad and Tobago,TTO,2018.0,1359193.0
Tunisia,TUN,2018.0,11765514.0
Turkiye,TUR,2018.0,81407204.0
Tuvalu,TUV,2018.0,10751.0
Tanzania,TZA,2018.0,57437145.0
Uganda,UGA,2018.0,41565831.0
Ukraine,UKR,2018.0,45208907.0
Upper middle income,UMC,2018.0,2758643432.0
Uruguay,URY,2018.0,3394534.0
United States,USA,2018.0,326838199.0
Uzbekistan,UZB,2018.0,32373490.0
St. Vincent and the Grenadines,VCT,2018.0,104926.0
"Venezuela, RB",VEN,2018.0,29807592.0
British Virgin Islands,VGB,2018.0,34657.0
Virgin Islands (U.S.),VIR,2018.0,107001.0
Viet Nam,VNM,2018.0,96237319.0
Vanuatu,VUT,2018.0,285259.0
World,WLD,2018.0,7696494847.5
Samoa,WSM,2018.0,207582.0
Kosovo,XKX,2018.0,1797086.0
"Yemen, Rep.",YEM,2018.0,34085182.0
South Africa,ZAF,2018.0,58613001.0
Zambia,ZMB,2018.0,17973569.0
Zimbabwe,ZWE,2018.0,15034452.0
Aruba,ABW,2019.0,109203.0
Africa Eastern and Southern,AFE,2019.0,675950189.0
Afghanistan,AFG,2019.0,37856121.0
Africa Western and Central,AFW,2019.0,463365429.0
Angola,AGO,2019.0,32375632.0
Albania,ALB,2019.0,2854191.0
Andorra,AND,2019.0,76474.0
Arab World,ARB,2019.0,444281315.0
United Arab Emirates,ARE,2019.0,9445785.0
Argentina,ARG,2019.0,44973465.0
Armenia,ARM,2019.0,2962500.0
American Samoa,ASM,2019.0,50209.0
Antigua and Barbuda,ATG,2019.0,91364.0
Australia,AUS,2019.0,25334826.0
Austria,AUT,2019.0,8879920.0
Azerbaijan,AZE,2019.0,10024283.0
Burundi,BDI,2019.0,12255336.0
Belgium,BEL,2019.0,11488980.0
Benin,BEN,2019.0,12726755.0
Burkina Faso,BFA,2019.0,20961952.0
Bangladesh,BGD,2019.0,164913055.0
Bulgaria,BGR,2019.0,6975761.0
Bahrain,BHR,2019.0,1483756.0
"Bahamas, The",BHS,2019.0,394675.0
Bosnia and Herzegovina,BIH,2019.0,3345533.0
Belarus,BLR,2019.0,9419758.0
Belize,BLZ,2019.0,385829.0
Bermuda,BMU,2019.0,64107.0
Bolivia,BOL,2019.0,11671386.0
Brazil,BRA,2019.0,207455459.0
Barbados,BRB,2019.0,281207.0
Brunei Darussalam,BRN,2019.0,442680.0
Bhutan,BTN,2019.0,764824.0
Botswana,BWA,2019.0,2332083.0
Central African Republic,CAF,2019.0,4944703.0
Canada,CAN,2019.0,37618495.0
Central Europe and the Baltics,CEB,2019.0,102282674.0
Switzerland,CHE,2019.0,8575280.0
Channel Islands,CHI,2019.0,165639.0
Chile,CHL,2019.0,19197744.0
China,CHN,2019.0,1407745000.0
Cote d'Ivoire,CIV,2019.0,28193009.0
Cameroon,CMR,2019.0,25506095.0
"Congo, Dem. Rep.",COD,2019.0,92947442.0
"Congo, Rep.",COG,2019.0,5616661.0
Colombia,COL,2019.0,49907985.0
Comoros,COM,2019.0,786578.0
Cabo Verde,CPV,2019.0,514104.0
Costa Rica,CRI,2019.0,4999553.0
Caribbean small states,CSS,2019.0,3079149.0
Cuba,CUB,2019.0,11202846.0
Curacao,CUW,2019.0,157441.0
Cayman Islands,CYM,2019.0,67327.0
Cyprus,CYP,2019.0,1286671.0
Czechia,CZE,2019.0,10671870.0
Germany,DEU,2019.0,83092962.0
Djibouti,DJI,2019.0,1088709.0
Dominica,DMA,2019.0,67880.0
Denmark,DNK,2019.0,5814422.0
Dominican Republic,DOM,2019.0,10894043.0
Algeria,DZA,2019.0,43294546.0
East Asia & Pacific (excluding high income),EAP,2019.0,2112289891.0
Early-demographic dividend,EAR,2019.0,3355014793.0
East Asia & Pacific,EAS,2019.0,2359771090.0
Europe & Central Asia (excluding high income),ECA,2019.0,248858341.0
Europe & Central Asia,ECS,2019.0,922811778.0
Ecuador,ECU,2019.0,17340021.0
"Egypt, Arab Rep.",EGY,2019.0,107553158.0
Euro area,EMU,2019.0,346454019.0
Eritrea,ERI,2019.0,3240194.0
Spain,ESP,2019.0,47134837.0
Estonia,EST,2019.0,1326898.0
Ethiopia,ETH,2019.0,115737383.0
European Union,EUU,2019.0,447303223.0
Fragile and conflict affected situations,FCS,2019.0,974824119.0
Finland,FIN,2019.0,5521606.0
Fiji,FJI,2019.0,914899.0
France,FRA,2019.0,67382061.0
Faroe Islands,FRO,2019.0,51795.0
"Micronesia, Fed. Sts.",FSM,2019.0,110282.0
Gabon,GAB,2019.0,2267706.0
United Kingdom,GBR,2019.0,66836327.0
Georgia,GEO,2019.0,3720161.0
Ghana,GHA,2019.0,31258945.0
Gibraltar,GIB,2019.0,35494.0
Guinea,GIN,2019.0,13034346.0
"Gambia, The",GMB,2019.0,2456844.0
Guinea-Bissau,GNB,2019.0,1967696.0
Equatorial Guinea,GNQ,2019.0,1670177.0
Greece,GRC,2019.0,10721582.0
Grenada,GRD,2019.0,115981.0
Greenland,GRL,2019.0,56225.0
Guatemala,GTM,2019.0,17103803.0
Guam,GUM,2019.0,161808.0
Guyana,GUY,2019.0,807665.0
High income,HIC,2019.0,1383372477.0
"Hong Kong SAR, China",HKG,2019.0,7507900.0
Honduras,HND,2019.0,9943633.0
Heavily indebted poor countries (HIPC),HPC,2019.0,824649053.0
Croatia,HRV,2019.0,3949390.0
Haiti,HTI,2019.0,11105163.0
Hungary,HUN,2019.0,9771141.0
IBRD only,IBD,2019.0,4845715724.0
IDA & IBRD total,IBT,2019.0,6594857152.0
IDA total,IDA,2019.0,1749141428.0
IDA blend,IDB,2019.0,585824310.0
Indonesia,IDN,2019.0,272489381.0
IDA only,IDX,2019.0,1163317118.0
Isle of Man,IMN,2019.0,83957.0
India,IND,2019.0,1389030312.0
Ireland,IRL,2019.0,4934340.0
"Iran, Islamic Rep.",IRN,2019.0,87051648.0
Iraq,IRQ,2019.0,41192171.0
Iceland,ISL,2019.0,360563.0
Israel,ISR,2019.0,9054000.0
Italy,ITA,2019.0,59729081.0
Jamaica,JAM,2019.0,2823271.0
Jordan,JOR,2019.0,10671891.0
Japan,JPN,2019.0,126633000.0
Kazakhstan,KAZ,2019.0,19209555.0
Kenya,KEN,2019.0,51202827.0
Kyrgyz Republic,KGZ,2019.0,6590211.0
Cambodia,KHM,2019.0,16481304.0
Kiribati,KIR,2019.0,123921.0
St. Kitts and Nevis,KNA,2019.0,46952.0
"Korea, Rep.",KOR,2019.0,51764822.0
Kuwait,KWT,2019.0,4442316.0
Latin America & Caribbean (excluding high income),LAC,2019.0,578311232.0
Lao PDR,LAO,2019.0,7237636.0
Lebanon,LBN,2019.0,5794594.0
Liberia,LBR,2019.0,5043721.0
Libya,LBY,2019.0,6951033.0
St. Lucia,LCA,2019.0,177661.0
Latin America & Caribbean,LCN,2019.0,640853375.0
Least developed countries: UN classification,LDC,2019.0,1058013514.0
Low income,LIC,2019.0,660718366.0
Liechtenstein,LIE,2019.0,38563.0
Sri Lanka,LKA,2019.0,21803000.0
Lower middle income,LMC,2019.0,2926690682.0
Low & middle income,LMY,2019.0,6364581440.0
Lesotho,LSO,2019.0,2209405.0
Late-demographic dividend,LTE,2019.0,2309008599.0
Lithuania,LTU,2019.0,2794137.0
Luxembourg,LUX,2019.0,620001.0
Latvia,LVA,2019.0,1913822.0
"Macao SAR, China",MAC,2019.0,672000.0
St. Martin (French part),MAF,2019.0,34267.0
Morocco,MAR,2019.0,36210898.0
Monaco,MCO,2019.0,38109.0
Moldova,MDA,2019.0,2664224.0
Madagascar,MDG,2019.0,28219554.0
Maldives,MDV,2019.0,487731.0
Middle East & North Africa,MEA,2019.0,474057593.0
Mexico,MEX,2019.0,125762982.0
Marshall Islands,MHL,2019.0,44007.0
Middle income,MIC,2019.0,5703863074.0
North Macedonia,MKD,2019.0,1876262.0
Mali,MLI,2019.0,21068405.0
Malta,MLT,2019.0,504062.0
Myanmar,MMR,2019.0,52640713.0
Middle East & North Africa (excluding high income),MNA,2019.0,411833977.0
Montenegro,MNE,2019.0,622028.0
Mongolia,MNG,2019.0,3267673.0
Northern Mariana Islands,MNP,2019.0,48129.0
Mozambique,MOZ,2019.0,29884380.0
Mauritania,MRT,2019.0,4467708.0
Mauritius,MUS,2019.0,1265985.0
Malawi,MWI,2019.0,19025752.0
Malaysia,MYS,2019.0,33440596.0
North America,NAC,2019.0,366012555.0
Namibia,NAM,2019.0,2650494.0
New Caledonia,NCL,2019.0,283606.0
Niger,NER,2019.0,22947757.0
Nigeria,NGA,2019.0,209485641.0
Nicaragua,NIC,2019.0,6483657.0
Netherlands,NLD,2019.0,17344874.0
Norway,NOR,2019.0,5347896.0
Nepal,NPL,2019.0,28414064.0
Nauru,NRU,2019.0,11587.0
New Zealand,NZL,2019.0,4979200.0
OECD members,OED,2019.0,1362497757.0
Oman,OMN,2019.0,4591241.0
Other small states,OSS,2019.0,13761088.0
Pakistan,PAK,2019.0,230800899.0
Panama,PAN,2019.0,4234700.0
Peru,PER,2019.0,32449303.0
Philippines,PHL,2019.0,110804683.0
Palau,PLW,2019.0,17798.0
Papua New Guinea,PNG,2019.0,9609010.0
Poland,POL,2019.0,37965475.0
Pre-demographic dividend,PRE,2019.0,972302503.0
Puerto Rico,PRI,2019.0,3193694.0
"Korea, Dem. People's Rep.",PRK,2019.0,26037632.0
Portugal,PRT,2019.0,10286263.0
Paraguay,PRY,2019.0,6515058.0
West Bank and Gaza,PSE,2019.0,4685306.0
Pacific island small states,PSS,2019.0,2568656.0
Post-demographic dividend,PST,2019.0,1113651656.0
French Polynesia,PYF,2019.0,279034.0
Qatar,QAT,2019.0,2638657.0
Romania,ROU,2019.0,19371648.0
Russian Federation,RUS,2019.0,145453291.0
Rwanda,RWA,2019.0,12776103.0
South Asia,SAS,2019.0,1874070006.0
Saudi Arabia,SAU,2019.0,30063799.0
Sudan,SDN,2019.0,45548175.0
Senegal,SEN,2019.0,16352922.0
Singapore,SGP,2019.0,5703569.0
Solomon Islands,SLB,2019.0,728147.0
Sierra Leone,SLE,2019.0,7731991.0
El Salvador,SLV,2019.0,6222318.0
San Marino,SMR,2019.0,34663.0
Somalia,SOM,2019.0,16030971.0
Serbia,SRB,2019.0,6945235.0
Sub-Saharan Africa (excluding high income),SSA,2019.0,1139217993.0
South Sudan,SSD,2019.0,10423384.0
Sub-Saharan Africa,SSF,2019.0,1139315618.0
Small states,SST,2019.0,19408893.0
Sao Tome and Principe,STP,2019.0,213392.0
Suriname,SUR,2019.0,605768.0
Slovak Republic,SVK,2019.0,5454147.0
Slovenia,SVN,2019.0,2088385.0
Sweden,SWE,2019.0,10278887.0
Eswatini,SWZ,2019.0,1179874.0
Sint Maarten (Dutch part),SXM,2019.0,40385.0
Seychelles,SYC,2019.0,97625.0
Syrian Arab Republic,SYR,2019.0,20353534.0
Turks and Caicos Islands,TCA,2019.0,43166.0
Chad,TCD,2019.0,16685223.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019.0,2086281644.0
Europe & Central Asia (IDA & IBRD countries),TEC,2019.0,462573906.0
Togo,TGO,2019.0,8463068.0
Thailand,THA,2019.0,71522271.0
Tajikistan,TJK,2019.0,9529966.0
Turkmenistan,TKM,2019.0,6803944.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019.0,625467307.0
Timor-Leste,TLS,2019.0,1300945.0
Middle East & North Africa (IDA & IBRD countries),TMN,2019.0,407148671.0
Tonga,TON,2019.0,105669.0
South Asia (IDA & IBRD),TSA,2019.0,1874070006.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019.0,1139315618.0
Trinidad and Tobago,TTO,2019.0,1363985.0
Tunisia,TUN,2019.0,11875081.0
Turkiye,TUR,2019.0,82579440.0
Tuvalu,TUV,2019.0,10581.0
Tanzania,TZA,2019.0,59174891.0
Uganda,UGA,2019.0,42999637.0
Ukraine,UKR,2019.0,44957458.0
Upper middle income,UMC,2019.0,2777172392.0
Uruguay,URY,2019.0,3397206.0
United States,USA,2019.0,328329953.0
Uzbekistan,UZB,2019.0,32964701.0
St. Vincent and the Grenadines,VCT,2019.0,104167.0
"Venezuela, RB",VEN,2019.0,28938098.0
British Virgin Islands,VGB,2019.0,36395.0
Virgin Islands (U.S.),VIR,2019.0,106669.0
Viet Nam,VNM,2019.0,97173776.0
Vanuatu,VUT,2019.0,291985.0
World,WLD,2019.0,7776892015.0
Samoa,WSM,2019.0,209780.0
Kosovo,XKX,2019.0,1788891.0
"Yemen, Rep.",YEM,2019.0,35111408.0
South Africa,ZAF,2019.0,59587885.0
Zambia,ZMB,2019.0,18513839.0
Zimbabwe,ZWE,2019.0,15271368.0
Aruba,ABW,2020.0,108587.0
Africa Eastern and Southern,AFE,2020.0,694446100.0
Afghanistan,AFG,2020.0,39068979.0
Africa Western and Central,AFW,2020.0,474569351.0
Angola,AGO,2020.0,33451132.0
Albania,ALB,2020.0,2837849.0
Andorra,AND,2020.0,77380.0
Arab World,ARB,2020.0,453723239.0
United Arab Emirates,ARE,2020.0,9401038.0
Argentina,ARG,2020.0,45191965.0
Armenia,ARM,2020.0,2961500.0
American Samoa,ASM,2020.0,49761.0
Antigua and Barbuda,ATG,2020.0,91846.0
Australia,AUS,2020.0,25649248.0
Austria,AUT,2020.0,8916864.0
Azerbaijan,AZE,2020.0,10093121.0
