Country Name,Country Code,Year,GDP_per_capita,Health_spending_per_capita,GINI_index,Population
Qatar,QAT,2014,95840.6310094498,2256.38867188,,2151745.0
Qatar,QAT,2015,68985.2946961507,2435.44506836,,2344557.0
Qatar,QAT,2016,61253.6375482797,2075.41918945,,2477113.0
Qatar,QAT,2017,63279.8556949332,1908.39660645,,2545820.0
Qatar,QAT,2018,71039.8490579352,1962.58374023,,2580734.0
Qatar,QAT,2019,66841.3013472693,2012.22570801,,2638657.0
Qatar,QAT,2020,51683.5054353851,1997.78820801,,2794148.0
Qatar,QAT,2021,71751.8831234838,1934.0802002,,2504910.0
Qatar,QAT,2022,88701.463350036,,,2657333.0
Romania,ROU,2002,2119.85509684554,97.0,,21730496.0
Romania,ROU,2003,2679.40626016154,144.0,,21574326.0
Romania,ROU,2004,3494.99056448955,191.0,,21451748.0
Romania,ROU,2005,4618.00350802913,255.0,,21319685.0
Romania,ROU,2006,5757.53127301178,291.0,39.6,21193760.0
Romania,ROU,2007,8360.33775916596,415.0,37.5,20882982.0
Romania,ROU,2008,10435.1561230787,521.0,36.4,20537875.0
Romania,ROU,2009,8548.4543409242,449.0,35.6,20367487.0
Romania,ROU,2010,8399.5374234284,472.0,35.5,20246871.0
Romania,ROU,2011,9560.6755277458,427.0,35.9,20147528.0
Romania,ROU,2012,8929.95366231474,402.0,36.5,20058035.0
Romania,ROU,2013,9497.67411615237,495.0,36.9,19983693.0
Romania,ROU,2014,10031.7710755404,503.0,36.0,19908979.0
Romania,ROU,2015,8977.01748158196,442.0,35.9,19815616.0
Romania,ROU,2016,9404.54005870715,476.0,34.4,19702267.0
Romania,ROU,2017,10727.9822007426,555.0,36.0,19588715.0
Romania,ROU,2018,12502.2624061935,687.0,35.8,19473970.0
Romania,ROU,2019,12992.0326104674,739.0,34.8,19371648.0
Romania,ROU,2020,13082.3006559554,810.0,34.6,19265250.0
Romania,ROU,2021,14986.7854904274,963.0,33.9,19122059.0
Romania,ROU,2022,15557.8826247584,,,19048502.0
Russian Federation,RUS,2002,2377.52954101563,140.0,,145306497.0
Russian Federation,RUS,2003,2975.123046875,164.0,,144648618.0
Russian Federation,RUS,2004,4102.36474609375,209.0,,144067316.0
Russian Federation,RUS,2005,5323.455078125,272.0,,143518814.0
Russian Federation,RUS,2006,6920.19970703125,353.0,,143049637.0
Russian Federation,RUS,2007,9101.2392578125,462.0,,142805114.0
Russian Federation,RUS,2008,11635.2841796875,610.0,,142742366.0
Russian Federation,RUS,2009,8562.82421875,516.0,,142785348.0
Russian Federation,RUS,2010,10674.990234375,567.0,,142849468.0
Russian Federation,RUS,2011,14305.33203125,684.0,,143018195.0
Russian Federation,RUS,2012,15401.8515625,759.0,,143378447.0
Russian Federation,RUS,2013,15941.4482421875,809.0,,143805638.0
Russian Federation,RUS,2014,14055.47265625,740.0,,144237223.0
Russian Federation,RUS,2015,9277.7138671875,499.0,,144640716.0
Russian Federation,RUS,2016,8663.158203125,465.0,,145015460.0
Russian Federation,RUS,2017,10658.9130859375,580.0,,145293260.0
Russian Federation,RUS,2018,11211.8876953125,609.0,,145398106.0
Russian Federation,RUS,2019,11447.701171875,654.0,,145453291.0
Russian Federation,RUS,2020,10108.3271484375,771.0,,145245148.0
Russian Federation,RUS,2021,12521.5224609375,936.0,,144746762.0
Russian Federation,RUS,2022,15445.2421875,,,144236933.0
Rwanda,RWA,2002,234.043016755733,7.34832239,,8400180.0
Rwanda,RWA,2003,249.012274982252,17.29731369,,8586875.0
Rwanda,RWA,2004,269.540446333402,20.29362106,,8816844.0
Rwanda,RWA,2005,324.016863847189,25.10174942,,9054528.0
Rwanda,RWA,2006,356.995022901154,27.24308205,,9299246.0
Rwanda,RWA,2007,426.234183487629,33.58434677,,9549933.0
Rwanda,RWA,2008,528.326391755502,40.0471344,,9804269.0
Rwanda,RWA,2009,564.039095842449,44.08419418,,10060432.0
Rwanda,RWA,2010,593.624927744346,48.02530289,,10317553.0
Rwanda,RWA,2011,651.133677964662,51.65081787,,10573733.0
Rwanda,RWA,2012,706.817317494399,57.216465,,10829901.0
Rwanda,RWA,2013,704.924190167572,47.7094574,,11093340.0
Rwanda,RWA,2014,724.957521209377,50.62351608,,11364757.0
Rwanda,RWA,2015,733.998585018273,48.80509567,,11640022.0
Rwanda,RWA,2016,729.519154199595,50.70415497,,11919183.0
Rwanda,RWA,2017,758.301002985965,48.34190369,,12202060.0
Rwanda,RWA,2018,771.773521962568,51.54394531,,12487996.0
Rwanda,RWA,2019,810.051420243718,51.18757629,,12776103.0
Rwanda,RWA,2020,778.701538550324,57.91234207,,13065837.0
Rwanda,RWA,2021,828.833032800998,60.2185936,,13355260.0
Rwanda,RWA,2022,975.469315871749,,,13651030.0
Samoa,WSM,2002,1527.55790455937,71.57524872,,184471.0
Samoa,WSM,2003,1798.12429714048,81.08128357,,185430.0
Samoa,WSM,2004,2189.26042607992,103.41331482,,186249.0
Samoa,WSM,2005,2550.04221437511,120.18282318,,186978.0
Samoa,WSM,2006,2663.29135939532,132.24249268,,187709.0
Samoa,WSM,2007,3038.61904093377,146.50878906,,188753.0
Samoa,WSM,2008,3373.60639884263,155.51965332,,190107.0
Samoa,WSM,2009,3279.18269477295,170.96871948,,191513.0
Samoa,WSM,2010,3524.2479246203,183.86772156,,193023.0
Samoa,WSM,2011,3821.50678264479,210.11923218,,194713.0
Samoa,WSM,2012,3934.60320799981,195.39874268,,196498.0
Samoa,WSM,2013,4023.5254013825,245.2074585,,198268.0
Samoa,WSM,2014,3982.68080202084,245.94456482,,200037.0
Samoa,WSM,2015,4084.36083819933,238.09069824,,201782.0
Samoa,WSM,2016,4147.07097674888,235.73020935,,203499.0
Samoa,WSM,2017,4307.59381964907,218.37336731,,205415.0
Samoa,WSM,2018,4231.81409469194,198.34815979,,207582.0
Samoa,WSM,2019,4351.94234943706,240.10105896,,209780.0
Samoa,WSM,2020,4099.6600907147,252.84034729,,211944.0
Samoa,WSM,2021,3947.64517905415,263.88595581,,213779.0
Samoa,WSM,2022,3869.46639492144,,,215261.0
San Marino,SMR,2002,41790.8432718184,2214.66992188,,27491.0
San Marino,SMR,2003,52529.9093701059,2440.29370117,,27843.0
San Marino,SMR,2004,58232.0176184948,2868.36132813,,29457.0
San Marino,SMR,2005,59877.8005839737,2958.65527344,,29836.0
San Marino,SMR,2006,63270.7780755157,3132.23461914,,30184.0
San Marino,SMR,2007,70124.4634385624,3672.22583008,,31211.0
San Marino,SMR,2008,75902.1320521765,4235.84814453,,31662.0
San Marino,SMR,2009,62428.9943269418,4110.07666016,,33066.0
San Marino,SMR,2010,56543.1898204098,3695.15039063,,33270.0
San Marino,SMR,2011,55601.3929703047,4504.63085938,,32620.0
San Marino,SMR,2012,47945.8991734281,4353.61474609,,33469.0
San Marino,SMR,2013,50807.8289138024,4154.9296875,,33041.0
San Marino,SMR,2014,51260.4938347125,4161.48681641,,32655.0
San Marino,SMR,2015,43146.8240435428,3564.85253906,,32897.0
San Marino,SMR,2016,44359.4797662688,3656.28491211,,33101.0
San Marino,SMR,2017,45192.0279766943,3706.97045898,,33825.0
San Marino,SMR,2018,47950.6880557136,4012.65405273,,34522.0
San Marino,SMR,2019,46627.0122356944,3854.09521484,,34663.0
San Marino,SMR,2020,44426.6463400658,3842.77392578,,34770.0
San Marino,SMR,2021,54168.9828262684,4131.94189453,,34252.0
San Marino,SMR,2022,54264.570495898,,,33755.0
Sao Tome and Principe,STP,2002,568.10257252271,57.02854919,,149922.0
Sao Tome and Principe,STP,2003,663.696211810494,78.68141174,,153814.0
Sao Tome and Principe,STP,2004,726.560882130444,79.00400543,,157705.0
Sao Tome and Principe,STP,2005,844.169181884274,89.38618469,,161639.0
Sao Tome and Principe,STP,2006,861.970707697664,66.81880188,,165638.0
Sao Tome and Principe,STP,2007,878.885791918745,69.87314606,,169700.0
Sao Tome and Principe,STP,2008,1081.8684584729,77.46207428,,173793.0
Sao Tome and Principe,STP,2009,1128.28046213305,76.35579681,,177853.0
Sao Tome and Principe,STP,2010,1045.20958234528,74.38393402,,181802.0
Sao Tome and Principe,STP,2011,1219.80189089671,84.74559784,,185649.0
Sao Tome and Principe,STP,2012,1210.79264672325,86.12266541,,189439.0
Sao Tome and Principe,STP,2013,1382.5757842916,124.09713745,,193148.0
Sao Tome and Principe,STP,2014,1489.67633417608,118.93055725,,196767.0
Sao Tome and Principe,STP,2015,1298.10946596396,84.50744629,,200291.0
Sao Tome and Principe,STP,2016,1434.87018050521,109.2252121,,203689.0
Sao Tome and Principe,STP,2017,1555.79477812888,116.49388123,,206970.0
Sao Tome and Principe,STP,2018,1825.59971753966,108.28024292,,210187.0
Sao Tome and Principe,STP,2019,1935.2931816596,106.26776123,,213392.0
Sao Tome and Principe,STP,2020,2167.22001796925,158.96191406,,217435.0
Sao Tome and Principe,STP,2021,2362.58827248102,186.10397339,,221961.0
Sao Tome and Principe,STP,2022,2389.73729784737,,,226305.0
Saudi Arabia,SAU,2002,10586.0543471363,356.13839722,,17910910.0
Saudi Arabia,SAU,2003,11487.220410693,370.92379761,,18786767.0
Saudi Arabia,SAU,2004,13154.4978989446,391.91143799,,19669480.0
Saudi Arabia,SAU,2005,15975.7473782258,459.89138794,,20559890.0
Saudi Arabia,SAU,2006,17563.6145370639,536.68743896,,21459144.0
Saudi Arabia,SAU,2007,18596.1502627898,560.90765381,,22368313.0
Saudi Arabia,SAU,2008,22320.4888964331,562.85314941,,23287877.0
Saudi Arabia,SAU,2009,17718.3911648365,646.33703613,,24217654.0
Saudi Arabia,SAU,2010,22028.3790215788,655.11743164,,23978487.0
Saudi Arabia,SAU,2011,26966.2941648251,826.34002686,,25091867.0
Saudi Arabia,SAU,2012,28348.5730107499,959.83081055,,26168861.0
Saudi Arabia,SAU,2013,27290.1978052614,1059.09423828,,27624004.0
Saudi Arabia,SAU,2014,27079.6733871148,1230.84533691,,28309273.0
Saudi Arabia,SAU,2015,22453.571552265,1198.33630371,,29816382.0
Saudi Arabia,SAU,2016,21515.6600083775,1243.94177246,,30954198.0
Saudi Arabia,SAU,2017,23081.2045336558,1261.1652832,,30977355.0
Saudi Arabia,SAU,2018,28036.0264674095,1291.12866211,,30196281.0
Saudi Arabia,SAU,2019,27892.8421521179,1279.6907959,,30063799.0
Saudi Arabia,SAU,2020,23271.4037647084,1355.71655273,,31552510.0
Saudi Arabia,SAU,2021,28396.0864182336,1441.9987793,,30784383.0
Saudi Arabia,SAU,2022,34454.1957708412,,,32175224.0
Senegal,SEN,2002,669.430447319209,27.20366478,,10466214.0
Senegal,SEN,2003,817.888034221442,36.11049652,,10721176.0
Senegal,SEN,2004,918.102079522155,43.03009415,,10975704.0
Senegal,SEN,2005,979.846101520171,36.86376953,,11235472.0
Senegal,SEN,2006,1017.20196747987,39.08563995,,11500094.0
Senegal,SEN,2007,1188.93877808175,41.32680893,,11770344.0
Senegal,SEN,2008,1398.79218010021,49.78118515,,12048959.0
Senegal,SEN,2009,1308.69404336205,50.8613205,,12337389.0
Senegal,SEN,2010,1275.88357492357,51.81986618,,12635413.0
Senegal,SEN,2011,1374.67591873844,58.30465698,,12958897.0
Senegal,SEN,2012,1326.83798848379,56.95115662,,13310495.0
Senegal,SEN,2013,1379.83196553924,61.02893066,,13710849.0
Senegal,SEN,2014,1398.89137601382,62.2051239,,14152102.0
Senegal,SEN,2015,1218.00613555438,54.20389557,,14593331.0
Senegal,SEN,2016,1266.43957151587,54.93520355,,15034521.0
Senegal,SEN,2017,1356.80518449031,57.67406845,,15475002.0
Senegal,SEN,2018,1452.55612562445,65.77828217,,15914498.0
Senegal,SEN,2019,1431.18128932159,65.75260925,,16352922.0
Senegal,SEN,2020,1461.08720350553,76.77999878,,16789219.0
Senegal,SEN,2021,1598.10676952274,71.22032928,,17220867.0
Senegal,SEN,2022,1564.74522071584,,,17651103.0
Serbia,SRB,2002,2390.73459447107,173.26339722,,7500031.0
Serbia,SRB,2003,3153.9011312754,230.08865356,,7480591.0
Serbia,SRB,2004,3597.08798057009,274.45532227,,7463157.0
Serbia,SRB,2005,3807.97417321786,307.54705811,,7440769.0
Serbia,SRB,2006,4492.7136699046,371.50604248,,7411569.0
Serbia,SRB,2007,6081.08765700202,547.22723389,,7381579.0
Serbia,SRB,2008,7376.73517910716,671.88702393,,7350222.0
Serbia,SRB,2009,6414.0448463847,575.262146,,7320807.0
Serbia,SRB,2010,5970.92660940072,545.33380127,,7291436.0
Serbia,SRB,2011,7082.2861666075,618.89422607,,7236519.0
Serbia,SRB,2012,6263.04086072815,559.90539551,,7201497.0
Serbia,SRB,2013,7040.41812068781,627.53302002,,7166553.0
Serbia,SRB,2014,6886.67809068704,608.85858154,,7131787.0
Serbia,SRB,2015,5820.3215576888,491.25177002,,7095383.0
Serbia,SRB,2016,5982.37030126471,486.42944336,,7058322.0
Serbia,SRB,2017,6548.03653824187,515.84588623,,7020858.0
Serbia,SRB,2018,7559.86165747394,617.08679199,,6982604.0
Serbia,SRB,2019,7755.632986437,641.02966309,,6945235.0
Serbia,SRB,2020,8098.70955668849,670.19439697,,6899126.0
Serbia,SRB,2021,9680.52798074468,919.16790771,,6834326.0
Serbia,SRB,2022,10022.9688543402,,,6664449.0
Seychelles,SYC,2002,8864.16919495467,368.28140259,,83723.0
Seychelles,SYC,2003,9070.28460757013,429.45440674,,82781.0
Seychelles,SYC,2004,10827.671636033,485.71817017,,82475.0
Seychelles,SYC,2005,11802.1118276833,499.62393188,,82858.0
Seychelles,SYC,2006,12782.9938926475,513.20196533,,84600.0
Seychelles,SYC,2007,12669.3026687222,450.61437988,,85033.0
Seychelles,SYC,2008,11265.4376270005,390.29763794,,86956.0
Seychelles,SYC,2009,9747.09180546291,329.66345215,,87298.0
Seychelles,SYC,2010,10934.79494629,472.47903442,,89770.0
Seychelles,SYC,2011,12110.0937461973,484.18115234,,87441.0
Seychelles,SYC,2012,12337.1554669388,599.81970215,,88303.0
Seychelles,SYC,2013,14821.2921476077,583.38354492,,89949.0
Seychelles,SYC,2014,15188.1902175113,650.09362793,,91359.0
Seychelles,SYC,2015,15333.1051727105,623.9987793,,93419.0
Seychelles,SYC,2016,16566.9946042294,735.57043457,,94677.0
Seychelles,SYC,2017,17480.3651911372,736.65460205,,95843.0
Seychelles,SYC,2018,18440.2340460932,784.73242188,,96762.0
Seychelles,SYC,2019,19141.5118743615,769.74798584,,97625.0
Seychelles,SYC,2020,14041.4754074575,781.51965332,,98462.0
Seychelles,SYC,2021,14982.9111487767,718.49005127,,99258.0
Seychelles,SYC,2022,17167.1909760833,,,119878.0
Sierra Leone,SLE,2002,388.995136049853,22.93144798,,4971435.0
Sierra Leone,SLE,2003,413.817666037168,21.89597321,,5177687.0
Sierra Leone,SLE,2004,417.750034826993,22.70127487,,5355717.0
Sierra Leone,SLE,2005,462.633324427945,26.26749039,,5501712.0
Sierra Leone,SLE,2006,517.913366011018,29.28122711,,5624466.0
Sierra Leone,SLE,2007,578.648417351785,30.97717667,,5749352.0
Sierra Leone,SLE,2008,650.684422202761,36.24853897,,5894722.0
Sierra Leone,SLE,2009,624.898797932327,37.96392822,,6055646.0
Sierra Leone,SLE,2010,648.129229488008,36.55500031,,6222714.0
Sierra Leone,SLE,2011,718.161680687537,47.91463089,,6387251.0
Sierra Leone,SLE,2012,904.840762004552,50.08378601,,6551080.0
Sierra Leone,SLE,2013,1146.4163912665,81.8790741,,6714051.0
Sierra Leone,SLE,2014,1140.92742266148,138.29064941,,6876385.0
Sierra Leone,SLE,2015,945.148168480629,114.16482544,,7037655.0
Sierra Leone,SLE,2016,838.631615328371,81.37689209,,7205328.0
Sierra Leone,SLE,2017,788.486867334833,45.5368042,,7379299.0
Sierra Leone,SLE,2018,845.914540460932,43.07834244,,7554563.0
Sierra Leone,SLE,2019,843.71251730417,46.25284195,,7731991.0
Sierra Leone,SLE,2020,845.313836261458,46.01692963,,7912558.0
Sierra Leone,SLE,2021,885.184270659578,43.1619873,,8094602.0
Sierra Leone,SLE,2022,860.130884035452,,,8276807.0
Singapore,SGP,2002,22159.8373710639,744.0791626,,4175950.0
Singapore,SGP,2003,23730.3840054566,833.35437012,,4114826.0
Singapore,SGP,2004,27608.080013423,848.58184814,,4166664.0
Singapore,SGP,2005,29961.3172812732,892.4286499,,4265762.0
Singapore,SGP,2006,33768.4528234651,972.19573975,,4401365.0
Singapore,SGP,2007,39432.8860198877,1100.99316406,,4588599.0
Singapore,SGP,2008,40008.5720489092,1278.4921875,,4839396.0
Singapore,SGP,2009,38926.8054365453,1316.83496094,,4987573.0
Singapore,SGP,2010,47236.683084953,1487.37902832,,5076732.0
Singapore,SGP,2011,53891.4570264372,1670.38220215,,5183688.0
Singapore,SGP,2012,55547.5553077786,1824.97924805,,5312437.0
Singapore,SGP,2013,56967.4257940383,2069.36743164,,5399162.0
Singapore,SGP,2014,57564.8023114977,2188.33520508,,5469724.0
Singapore,SGP,2015,55645.6068614606,2279.01708984,,5535002.0
Singapore,SGP,2016,56899.9181805173,2450.90136719,,5607283.0
Singapore,SGP,2017,61162.0973932771,2599.30004883,,5612253.0
Singapore,SGP,2018,66840.6373389791,2641.50634766,,5638676.0
Singapore,SGP,2019,66081.7199235165,2826.01000977,,5703569.0
Singapore,SGP,2020,61466.803676358,3367.7565918,,5685807.0
Singapore,SGP,2021,79601.4129622433,3969.89086914,,5453566.0
Singapore,SGP,2022,88428.7024226232,,,5637022.0
Sint Maarten (Dutch part),SXM,2002,,,,30960.0
Sint Maarten (Dutch part),SXM,2003,,,,31327.0
Sint Maarten (Dutch part),SXM,2004,,,,31690.0
Sint Maarten (Dutch part),SXM,2005,,,,32057.0
Sint Maarten (Dutch part),SXM,2006,,,,32428.0
Sint Maarten (Dutch part),SXM,2007,,,,32791.0
Sint Maarten (Dutch part),SXM,2008,,,,33145.0
Sint Maarten (Dutch part),SXM,2009,,,,33491.0
Sint Maarten (Dutch part),SXM,2010,,,,33794.0
Sint Maarten (Dutch part),SXM,2011,,,,34267.0
Sint Maarten (Dutch part),SXM,2012,,,,35023.0
Sint Maarten (Dutch part),SXM,2013,,,,35854.0
Sint Maarten (Dutch part),SXM,2014,,,,36672.0
Sint Maarten (Dutch part),SXM,2015,,,,37471.0
Sint Maarten (Dutch part),SXM,2016,,,,38249.0
Sint Maarten (Dutch part),SXM,2017,,,,38996.0
Sint Maarten (Dutch part),SXM,2018,,,,39712.0
Sint Maarten (Dutch part),SXM,2019,,,,40385.0
Sint Maarten (Dutch part),SXM,2020,,,,41008.0
Sint Maarten (Dutch part),SXM,2021,,,,41571.0
Sint Maarten (Dutch part),SXM,2022,,,,42139.0
Slovak Republic,SVK,2002,6554.62808369461,254.0,,5376912.0
Slovak Republic,SVK,2003,8675.39633696465,344.0,,5373374.0
Slovak Republic,SVK,2004,10650.1290097126,512.0,27.1,5372280.0
Slovak Republic,SVK,2005,11641.5410321763,601.0,29.3,5372807.0
Slovak Republic,SVK,2006,13167.8954730379,729.0,25.8,5373054.0
Slovak Republic,SVK,2007,16110.4817265237,1029.0,24.7,5374622.0
Slovak Republic,SVK,2008,18744.3192278346,1252.0,26.0,5379233.0
Slovak Republic,SVK,2009,16586.7527805228,1320.0,27.2,5386406.0
Slovak Republic,SVK,2010,16899.448680529,1297.0,27.3,5391428.0
Slovak Republic,SVK,2011,18469.4354316836,1352.0,26.5,5398384.0
Slovak Republic,SVK,2012,17516.9691054078,1319.0,26.1,5407579.0
Slovak Republic,SVK,2013,18312.7805149823,1370.0,28.1,5413393.0
Slovak Republic,SVK,2014,18770.9289896545,1289.0,26.1,5418649.0
Slovak Republic,SVK,2015,16442.0760860018,1109.0,26.5,5423801.0
Slovak Republic,SVK,2016,16636.0769133073,1176.0,25.2,5430798.0
Slovak Republic,SVK,2017,17645.5298716761,1189.0,23.2,5439232.0
Slovak Republic,SVK,2018,19573.3717031314,1300.0,25.0,5446771.0
Slovak Republic,SVK,2019,19406.0589683582,1342.0,23.2,5454147.0
Slovak Republic,SVK,2020,19735.4858280801,1394.0,24.2,5458827.0
Slovak Republic,SVK,2021,22138.1949833348,1685.0,24.1,5447247.0
Slovak Republic,SVK,2022,21342.7666714692,,,5431752.0
Slovenia,SVN,2002,11639.1297780477,945.0,,1994530.0
Slovenia,SVN,2003,14711.674874253,1203.0,,1995733.0
Slovenia,SVN,2004,17103.8297783905,1369.0,24.8,1997012.0
Slovenia,SVN,2005,17969.7095907161,1449.0,24.6,2000474.0
Slovenia,SVN,2006,19563.005059144,1542.0,24.4,2006868.0
Slovenia,SVN,2007,23725.1596001515,1796.0,24.4,2018122.0
Slovenia,SVN,2008,27461.9764165315,2179.0,23.7,2021316.0
Slovenia,SVN,2009,24501.7897290425,2125.0,24.8,2039669.0
Slovenia,SVN,2010,23329.8417691156,2017.0,24.9,2048583.0
Slovenia,SVN,2011,24940.6284841605,2148.0,24.9,2052843.0
Slovenia,SVN,2012,22442.1417859955,1975.0,25.6,2057159.0
Slovenia,SVN,2013,23236.9655321695,2055.0,26.2,2059953.0
Slovenia,SVN,2014,24013.0682060959,2062.0,25.7,2061980.0
Slovenia,SVN,2015,20697.2748530619,1776.0,25.4,2063531.0
Slovenia,SVN,2016,21447.8377796036,1835.0,24.8,2065042.0
Slovenia,SVN,2017,23303.077705959,1925.0,24.2,2066388.0
Slovenia,SVN,2018,25888.0481065655,2170.0,24.6,2073894.0
Slovenia,SVN,2019,25814.1687167572,2219.0,24.4,2088385.0
Slovenia,SVN,2020,25392.0651093612,2417.0,24.0,2102419.0
Slovenia,SVN,2021,29187.369382785,2775.0,24.3,2108079.0
Slovenia,SVN,2022,28373.8382265999,2608.0,,2112076.0
Small states,SST,2002,5368.45611944074,318.531392479244,,15628745.0
Small states,SST,2003,6258.3429210138,367.719469770164,,15866947.0
Small states,SST,2004,7165.83677706502,419.872995484137,,16075494.0
Small states,SST,2005,7958.07276035479,463.530528236464,,16293669.0
Small states,SST,2006,8819.64066944102,491.490802620585,,16531026.0
Small states,SST,2007,10197.6124403674,567.538421261543,,16783557.0
Small states,SST,2008,10964.6757847196,626.602474303039,,17023254.0
Small states,SST,2009,9577.41204965688,598.336277270851,,17267231.0
Small states,SST,2010,10087.5144699907,605.147410818528,,17486029.0
Small states,SST,2011,11198.9995772564,640.035562069083,,17614955.0
Small states,SST,2012,11149.6078319649,635.376200159276,,17799404.0
Small states,SST,2013,11440.0449192309,671.062029805483,,18019613.0
Small states,SST,2014,11677.6587312097,699.345792631718,,18260446.0
Small states,SST,2015,10690.6175098911,660.655815946867,,18501574.0
Small states,SST,2016,10942.7122470745,687.056697133258,,18738677.0
Small states,SST,2017,11875.6287573479,742.208980526379,,19007273.0
Small states,SST,2018,12723.981268455,792.268353222921,,19225348.0
Small states,SST,2019,12739.8388742478,806.769130569997,,19408893.0
Small states,SST,2020,11381.557900564,840.324088868708,,19572194.0
Small states,SST,2021,13092.4975736112,962.978253174452,,19777900.0
Small states,SST,2022,14371.4935939925,,,20005272.0
Solomon Islands,SLB,2002,756.890296490792,77.6619339,,457671.0
Solomon Islands,SLB,2003,895.989272661716,54.08104324,,466154.0
Solomon Islands,SLB,2004,986.081904026618,65.09461212,,474611.0
Solomon Islands,SLB,2005,1144.45758513252,89.11562347,,483080.0
Solomon Islands,SLB,2006,1255.62589099975,87.39896393,,491594.0
Solomon Islands,SLB,2007,1390.1569662696,88.28649902,,500156.0
Solomon Islands,SLB,2008,1525.85092434029,74.60315704,,508790.0
Solomon Islands,SLB,2009,1554.70723718073,92.104599,,518141.0
Solomon Islands,SLB,2010,1685.15499035363,73.04418945,,532968.0
Solomon Islands,SLB,2011,1924.05277323978,95.24793243,,552945.0
Solomon Islands,SLB,2012,2066.25352289833,101.76835632,,573606.0
Solomon Islands,SLB,2013,2161.39573596215,101.10624695,,594945.0
Solomon Islands,SLB,2014,2164.9442392168,109.27742004,,616908.0
Solomon Islands,SLB,2015,2045.47889485251,94.91165924,,639415.0
Solomon Islands,SLB,2016,2082.62989047871,96.68874359,,662379.0
Solomon Islands,SLB,2017,2143.57465243959,94.76846313,,685672.0
Solomon Islands,SLB,2018,2278.20633913383,92.47520447,,709101.0
Solomon Islands,SLB,2019,2223.66502559565,103.72428894,,728147.0
Solomon Islands,SLB,2020,2063.33101522108,106.61138153,,744498.0
Solomon Islands,SLB,2021,1996.86976779348,106.34587097,,762591.0
Solomon Islands,SLB,2022,2005.4139933198,,,781066.0
Somalia,SOM,2002,229.598918310039,,,9550063.0
Somalia,SOM,2003,286.273025198975,,,9909157.0
Somalia,SOM,2004,375.410326225387,,,10280998.0
Somalia,SOM,2005,439.979907805478,,,10644228.0
Somalia,SOM,2006,457.996662206659,,,10975502.0
Somalia,SOM,2007,479.635628065289,,,11322582.0
Somalia,SOM,2008,507.03744334738,,,11663084.0
Somalia,SOM,2009,246.513251675105,,,11961201.0
Somalia,SOM,2010,219.202453852397,,,12261756.0
Somalia,SOM,2011,235.325945610434,,,12348830.0
Somalia,SOM,2012,350.261946720969,,,12461160.0
Somalia,SOM,2013,393.398704973003,,,12869594.0
Somalia,SOM,2014,429.431656017709,,,13339491.0
Somalia,SOM,2015,445.583078625015,,,13806963.0
Somalia,SOM,2016,460.928491979039,,,14348740.0
Somalia,SOM,2017,510.939952988052,,,14916629.0
Somalia,SOM,2018,509.525802439801,,,15452487.0
Somalia,SOM,2019,539.893931565468,,,16030971.0
Somalia,SOM,2020,518.184778494176,,,16651191.0
Somalia,SOM,2021,549.114743546859,,,17271431.0
Somalia,SOM,2022,573.128092470162,,,17801897.0
South Africa,ZAF,2002,2688.23676032806,180.86155701,,48019415.0
South Africa,ZAF,2003,4062.21755993786,288.37631226,,48500348.0
South Africa,ZAF,2004,5221.46333731721,365.53488159,,48991421.0
South Africa,ZAF,2005,5836.87663325127,404.39968872,,49490033.0
South Africa,ZAF,2006,6077.38293388876,422.18884277,,49998277.0
South Africa,ZAF,2007,6591.85535960564,460.02288818,,50528584.0
South Africa,ZAF,2008,6184.75474328399,446.90435791,,51114599.0
South Africa,ZAF,2009,6374.70560042992,492.94265747,,51728516.0
South Africa,ZAF,2010,7973.47195771517,628.12860107,,52344051.0
South Africa,ZAF,2011,8646.05571071635,694.10058594,,52995205.0
South Africa,ZAF,2012,8076.97678479741,654.25469971,,53782567.0
South Africa,ZAF,2013,7331.65467384919,602.6763916,,54678791.0
South Africa,ZAF,2014,6856.73137092522,547.83441162,,55594838.0
South Africa,ZAF,2015,6112.27382485974,499.36334229,,56723537.0
South Africa,ZAF,2016,5651.20585165749,463.34463501,,57259551.0
South Africa,ZAF,2017,6618.33508255701,536.77722168,,57635162.0
South Africa,ZAF,2018,6914.1780318076,570.09777832,,58613001.0
South Africa,ZAF,2019,6533.71121032856,551.4352417,,59587885.0
South Africa,ZAF,2020,5580.60383075189,492.20724487,,60562381.0
South Africa,ZAF,2021,6843.39941886204,583.67108154,,61502603.0
South Africa,ZAF,2022,6523.41097815853,,,62378410.0
South Asia,SAS,2002,474.00688736178,18.5563541818905,,1467185462.0
South Asia,SAS,2003,543.216178349282,20.0794501920159,,1494191087.0
South Asia,SAS,2004,619.149505971424,22.7484705961762,,1520797241.0
South Asia,SAS,2005,695.545787626643,24.907236708059,,1546744163.0
South Asia,SAS,2006,776.407124569164,27.2526984763499,,1572294133.0
South Asia,SAS,2007,961.614177643419,33.1086485675202,,1597352539.0
South Asia,SAS,2008,961.569557615383,34.9947509845975,,1622028899.0
South Asia,SAS,2009,1033.69456807582,35.2156057614695,,1647212835.0
South Asia,SAS,2010,1245.0854967509,41.0287417910732,,1672490146.0
South Asia,SAS,2011,1351.50258776305,43.9053507044381,,1697466396.0
South Asia,SAS,2012,1352.07296472777,44.7349789825239,,1721780232.0
South Asia,SAS,2013,1370.08841115039,50.9260389504588,,1744358673.0
